Date,City,State,SizeRank,New_Listings
2019-03-31,Altus,OK,848,37.0
2019-03-31,Uvalde,TX,849,25.0
2019-03-31,Lexington,NE,850,41.38709677419355
2019-03-31,Boone,IA,851,31.0
2019-03-31,Toccoa,GA,852,35.0
2019-03-31,Summerville,GA,854,20.0
2019-03-31,Ottawa,KS,855,28.0
2019-03-31,New Ulm,MN,856,15.0
2019-03-31,Marshall,MN,857,17.0
2019-03-31,La Grande,OR,858,20.0
2019-03-31,Greensburg,IN,859,23.0
2019-03-31,Mexico,MO,860,24.0
2019-03-31,Moberly,MO,861,22.0
2019-03-31,The Dalles,OR,862,22.0
2019-03-31,Deming,NM,863,222.0
2019-03-31,Fallon,NV,864,28.0
2019-03-31,Fredericksburg,TX,865,46.0
2019-03-31,Magnolia,AR,866,296.3333333333333
2019-03-31,Campbellsville,KY,867,20.0
2019-03-31,Connersville,IN,868,21.0
2019-03-31,Dickinson,ND,869,34.0
2019-03-31,Spearfish,SD,870,42.0
2019-03-31,Heber,UT,871,66.0
2019-03-31,Steamboat Springs,CO,872,71.0
2019-03-31,Cordele,GA,873,15.0
2019-03-31,Maryville,MO,874,17.0
2019-03-31,Marshall,MO,874,21.0
2019-03-31,Arkadelphia,AR,876,13.0
2019-03-31,Liberal,KS,877,18.0
2019-03-31,Levelland,TX,878,21.0
2019-03-31,Wahpeton,ND,879,24.0
2019-03-31,Mitchell,SD,880,43.0
2019-03-31,Sterling,CO,881,20.0
2019-03-31,Pampa,TX,882,27.0
2019-03-31,Yankton,SD,883,16.0
2019-03-31,Williston,ND,884,43.0
2019-03-31,Oskaloosa,IA,885,18.0
2019-03-31,Brookings,OR,886,45.0
2019-03-31,Hood River,OR,887,15.0
2019-03-31,Beatrice,NE,888,20.0
2019-03-31,Borger,TX,889,24.0
2019-03-31,Elk City,OK,891,33.0
2019-03-31,Grenada,MS,892,15.0
2019-03-31,Dumas,TX,893,17.0
2019-03-31,Parsons,KS,895,16.0
2019-03-31,Price,UT,896,26.0
2019-03-31,Port Lavaca,TX,897,24.0
2019-03-31,Worthington,MN,898,12.0
2019-03-31,Pierre,SD,899,16.0
2019-03-31,Evanston,WY,900,21.0
2019-03-31,Jamestown,ND,901,12.0
2019-03-31,Prineville,OR,902,37.0
2019-03-31,Storm Lake,IA,908,41.46875
2019-03-31,Woodward,OK,909,19.0
2019-03-31,Portales,NM,910,457.5
2019-03-31,Hereford,TX,911,137.71428571428572
2019-03-31,Othello,WA,913,163.66666666666666
2019-03-31,Los Alamos,NM,914,19.0
2019-03-31,Fitzgerald,GA,915,140.85714285714286
2019-03-31,Maysville,KY,916,19.0
2019-03-31,Huron,SD,917,66.72222222222223
2019-03-31,Atchison,KS,918,10.0
2019-03-31,Snyder,TX,919,21.0
2019-03-31,Fairfield,IA,920,63.5
2019-03-31,Spencer,IA,921,18.0
2019-03-31,Spirit Lake,IA,921,48.0
2019-03-31,Vineyard Haven,MA,923,37.0
2019-03-31,Winnemucca,NV,924,14.0
2019-03-31,Sweetwater,TX,925,56.476190476190474
2019-03-31,Andrews,TX,926,27.0
2019-03-31,Zapata,TX,927,465.5
2019-03-31,Vermillion,SD,928,126.625
2019-03-31,Lamesa,TX,929,161.66666666666666
2019-03-31,Craig,CO,930,18.0
2019-03-31,Pecos,TX,931,237.75
2019-03-31,Vernon,TX,932,160.0
2019-03-31,Ketchikan,AK,933,125.125
2019-04-30,New York,NY,1,22587.0
2019-04-30,Los Angeles-Long Beach-Anaheim,CA,2,9801.0
2019-04-30,Chicago,IL,3,15256.0
2019-04-30,Dallas-Fort Worth,TX,4,10800.0
2019-04-30,Philadelphia,PA,5,8767.0
2019-04-30,Houston,TX,6,10654.0
2019-04-30,Washington,DC,7,9140.0
2019-04-30,Miami-Fort Lauderdale,FL,8,12156.0
2019-04-30,Atlanta,GA,9,12466.0
2019-04-30,Boston,MA,10,5709.0
2019-04-30,San Francisco,CA,11,3930.0
2019-04-30,Detroit,MI,12,6004.0
2019-04-30,Riverside,CA,13,6214.0
2019-04-30,Phoenix,AZ,14,8792.0
2019-04-30,Seattle,WA,15,4666.0
2019-04-30,Minneapolis-St Paul,MN,16,4907.0
2019-04-30,San Diego,CA,17,3448.0
2019-04-30,St. Louis,MO,18,4419.0
2019-04-30,Tampa,FL,19,6235.0
2019-04-30,Baltimore,MD,20,4464.0
2019-04-30,Denver,CO,21,5181.0
2019-04-30,Pittsburgh,PA,22,2701.0
2019-04-30,Portland,OR,23,3447.0
2019-04-30,Charlotte,NC,24,3909.0
2019-04-30,Sacramento,CA,25,3036.0
2019-04-30,San Antonio,TX,26,3206.0
2019-04-30,Orlando,FL,27,4564.0
2019-04-30,Cincinnati,OH,28,2812.0
2019-04-30,Cleveland,OH,29,2974.0
2019-04-30,Kansas City,MO,30,3463.0
2019-04-30,Las Vegas,NV,31,4483.0
2019-04-30,Columbus,OH,32,2600.0
2019-04-30,Indianapolis,IN,33,2800.0
2019-04-30,San Jose,CA,34,1526.0
2019-04-30,Austin,TX,35,3413.0
2019-04-30,Virginia Beach,VA,36,3096.0
2019-04-30,Nashville,TN,37,2995.0
2019-04-30,Providence,RI,38,1905.0
2019-04-30,Milwaukee,WI,39,1207.0
2019-04-30,Jacksonville,FL,40,3100.0
2019-04-30,Memphis,TN,41,1769.0
2019-04-30,Oklahoma City,OK,42,2202.0
2019-04-30,Louisville-Jefferson County,KY,43,1848.0
2019-04-30,Hartford,CT,44,1650.0
2019-04-30,Richmond,VA,45,1930.0
2019-04-30,New Orleans,LA,46,1106.0
2019-04-30,Buffalo,NY,47,1006.0
2019-04-30,Raleigh,NC,48,2006.0
2019-04-30,Birmingham,AL,49,1858.0
2019-04-30,Salt Lake City,UT,50,1738.0
2019-04-30,Rochester,NY,51,1168.0
2019-04-30,Grand Rapids,MI,52,1289.0
2019-04-30,Tucson,AZ,53,1711.0
2019-04-30,Urban Honolulu,HI,54,1049.0
2019-04-30,Tulsa,OK,55,1543.0
2019-04-30,Fresno,CA,56,890.0
2019-04-30,Worcester,MA,57,1095.0
2019-04-30,Stamford,CT,58,1643.0
2019-04-30,Albuquerque,NM,59,1313.0
2019-04-30,Albany,NY,60,672.0
2019-04-30,Omaha,NE,61,1243.0
2019-04-30,New Haven,CT,62,1116.0
2019-04-30,Bakersfield,CA,63,923.0
2019-04-30,Knoxville,TN,64,1275.0
2019-04-30,Greenville,SC,65,1383.0
2019-04-30,Ventura,CA,66,833.0
2019-04-30,Allentown,PA,67,1176.0
2019-04-30,El Paso,TX,68,979.0
2019-04-30,Baton Rouge,LA,69,1283.0
2019-04-30,Dayton,OH,70,1019.0
2019-04-30,McAllen,TX,71,479.0
2019-04-30,Columbia,SC,72,1306.0
2019-04-30,Greensboro,NC,73,800.0
2019-04-30,Akron,OH,74,931.0
2019-04-30,North Port-Sarasota-Bradenton,FL,75,2294.0
2019-04-30,Little Rock,AR,76,1146.0
2019-04-30,Stockton,CA,77,715.0
2019-04-30,Charleston,SC,78,1763.0
2019-04-30,Syracuse,NY,79,719.0
2019-04-30,Colorado Springs,CO,80,1274.0
2019-04-30,Winston-Salem,NC,81,798.0
2019-04-30,Wichita,KS,82,891.0
2019-04-30,Springfield,MA,83,639.0
2019-04-30,Fort Myers,FL,84,2592.0
2019-04-30,Boise City,ID,85,1672.0
2019-04-30,Toledo,OH,86,721.0
2019-04-30,Madison,WI,87,896.0
2019-04-30,Lakeland,FL,88,1224.0
2019-04-30,Ogden,UT,89,954.0
2019-04-30,Daytona Beach,FL,90,1654.0
2019-04-30,Des Moines,IA,91,1179.0
2019-04-30,Jackson,MS,92,697.0
2019-04-30,Youngstown,OH,93,592.0
2019-04-30,Augusta,GA,94,971.0
2019-04-30,Scranton,PA,95,539.0
2019-04-30,Harrisburg,PA,96,702.0
2019-04-30,Melbourne,FL,97,1295.0
2019-04-30,Chattanooga,TN,98,868.0
2019-04-30,Spokane,WA,99,786.0
2019-04-30,Provo,UT,100,911.0
2019-04-30,Lancaster,PA,101,518.0
2019-04-30,Modesto,CA,102,548.0
2019-04-30,Portland,ME,103,852.0
2019-04-30,Durham,NC,104,767.0
2019-04-30,Santa Rosa,CA,105,532.0
2019-04-30,Lexington,KY,106,774.0
2019-04-30,Lafayette,LA,107,535.0
2019-04-30,Lansing,MI,108,582.0
2019-04-30,Fayetteville,AR,109,1100.0
2019-04-30,Pensacola,FL,110,1025.0
2019-04-30,Visalia,CA,111,369.0
2019-04-30,Shreveport,LA,112,381.0
2019-04-30,Springfield,MO,113,778.0
2019-04-30,York,PA,114,587.0
2019-04-30,Corpus Christi,TX,115,697.0
2019-04-30,Flint,MI,116,501.0
2019-04-30,Reno,NV,117,734.0
2019-04-30,Asheville,NC,118,829.0
2019-04-30,Port St. Lucie,FL,119,1211.0
2019-04-30,Santa Maria-Santa Barbara,CA,120,340.0
2019-04-30,Huntsville,AL,121,853.0
2019-04-30,Fort Wayne,IN,122,457.0
2019-04-30,Salinas,CA,123,315.0
2019-04-30,Vallejo,CA,124,509.0
2019-04-30,Mobile,AL,125,539.0
2019-04-30,Reading,PA,126,509.0
2019-04-30,Brownsville,TX,127,313.0
2019-04-30,Killeen,TX,128,702.0
2019-04-30,Canton,OH,129,485.0
2019-04-30,Beaumont,TX,130,450.0
2019-04-30,Manchester,NH,131,532.0
2019-04-30,Salem,OR,132,590.0
2019-04-30,Anchorage,AK,133,625.0
2019-04-30,Davenport,IL,134,448.0
2019-04-30,Peoria,IL,135,609.0
2019-04-30,Myrtle Beach,SC,136,2366.0
2019-04-30,Montgomery,AL,137,557.0
2019-04-30,Salisbury,DE,138,1017.0
2019-04-30,Gulfport,MS,139,598.0
2019-04-30,Tallahassee,FL,140,567.0
2019-04-30,Trenton,NJ,141,597.0
2019-04-30,Fayetteville,NC,142,782.0
2019-04-30,Hickory,NC,143,344.0
2019-04-30,Huntington,WV,144,333.0
2019-04-30,Eugene,OR,145,403.0
2019-04-30,Rockford,IL,146,391.0
2019-04-30,Savannah,GA,147,762.0
2019-04-30,Ann Arbor,MI,148,500.0
2019-04-30,Ocala,FL,149,739.0
2019-04-30,Kalamazoo,MI,150,394.0
2019-04-30,Naples,FL,151,1550.0
2019-04-30,South Bend,IN,152,401.0
2019-04-30,Spartanburg,SC,153,587.0
2019-04-30,Evansville,IN,154,407.0
2019-04-30,Kingsport,TN,155,390.0
2019-04-30,Roanoke,VA,156,475.0
2019-04-30,Green Bay,WI,157,378.0
2019-04-30,Lincoln,NE,158,432.0
2019-04-30,Fort Collins,CO,159,597.0
2019-04-30,Utica,NY,160,234.0
2019-04-30,Columbus,GA,161,392.0
2019-04-30,Boulder,CO,162,537.0
2019-04-30,Lubbock,TX,163,433.0
2019-04-30,Erie,PA,164,269.0
2019-04-30,Fort Smith,AR,165,337.0
2019-04-30,Duluth,MN,166,295.0
2019-04-30,Atlantic City,NJ,167,678.0
2019-04-30,New London,CT,168,411.0
2019-04-30,San Luis Obispo,CA,169,397.0
2019-04-30,Gainesville,FL,170,485.0
2019-04-30,Santa Cruz,CA,171,244.0
2019-04-30,Clarksville,TN,172,500.0
2019-04-30,Cedar Rapids,IA,173,420.0
2019-04-30,Merced,CA,174,244.0
2019-04-30,Wilmington,NC,175,628.0
2019-04-30,Kennewick,WA,176,325.0
2019-04-30,Greeley,CO,177,559.0
2019-04-30,Waco,TX,178,336.0
2019-04-30,Olympia,WA,179,355.0
2019-04-30,Amarillo,TX,180,374.0
2019-04-30,Binghamton,NY,181,230.0
2019-04-30,Hagerstown,MD,182,411.0
2019-04-30,Bremerton,WA,183,317.0
2019-04-30,Laredo,TX,184,151.0
2019-04-30,Lynchburg,VA,185,362.0
2019-04-30,Yakima,WA,186,177.0
2019-04-30,Crestview-Fort Walton Beach-Destin,FL,187,948.0
2019-04-30,Topeka,KS,188,290.0
2019-04-30,Macon-Bibb County,GA,189,299.0
2019-04-30,Champaign-Urbana,IL,190,312.0
2019-04-30,Tuscaloosa,AL,191,322.0
2019-04-30,College Station,TX,192,424.0
2019-04-30,Sioux Falls,SD,193,409.0
2019-04-30,Charleston,WV,194,225.0
2019-04-30,Appleton,WI,195,296.0
2019-04-30,Chico,CA,196,316.0
2019-04-30,Charlottesville,VA,197,555.0
2019-04-30,Claremont,NH,198,399.0
2019-04-30,Barnstable Town,MA,199,789.0
2019-04-30,Longview,TX,200,247.0
2019-04-30,Burlington,VT,201,262.0
2019-04-30,Prescott,AZ,202,541.0
2019-04-30,Springfield,IL,203,350.0
2019-04-30,Tyler,TX,204,313.0
2019-04-30,Las Cruces,NM,205,200.0
2019-04-30,Fargo,ND,206,346.0
2019-04-30,Houma,LA,207,208.0
2019-04-30,Rochester,MN,208,325.0
2019-04-30,Florence,SC,209,176.0
2019-04-30,Medford,OR,210,420.0
2019-04-30,Lafayette-West Lafayette,IN,211,254.0
2019-04-30,Bellingham,WA,212,290.0
2019-04-30,Lake Havasu City,AZ,213,438.0
2019-04-30,Saginaw,MI,214,166.0
2019-04-30,Lake Charles,LA,215,260.0
2019-04-30,Johnson City,TN,216,262.0
2019-04-30,Elkhart,IN,217,196.0
2019-04-30,Yuma,AZ,218,234.0
2019-04-30,Racine,WI,219,160.0
2019-04-30,Athens,GA,220,325.0
2019-04-30,Torrington,CT,221,332.0
2019-04-30,St. Cloud,MN,222,261.0
2019-04-30,Hilton Head Island,SC,223,756.0
2019-04-30,Bloomington,IL,224,319.0
2019-04-30,Hilo,HI,225,368.0
2019-04-30,Panama City,FL,226,632.0
2019-04-30,Kingston,NY,227,228.0
2019-04-30,Daphne,AL,228,791.0
2019-04-30,Gainesville,GA,229,414.0
2019-04-30,Warner Robins,GA,230,305.0
2019-04-30,Blacksburg,VA,231,206.0
2019-04-30,Jacksonville,NC,232,522.0
2019-04-30,Redding,CA,233,300.0
2019-04-30,Monroe,LA,234,198.0
2019-04-30,Joplin,MO,235,255.0
2019-04-30,El Centro,CA,236,114.0
2019-04-30,Terre Haute,IN,237,157.0
2019-04-30,Muskegon,MI,238,200.0
2019-04-30,East Stroudsburg,PA,239,369.0
2019-04-30,Sioux City,IA,240,155.0
2019-04-30,Greenville,NC,241,192.0
2019-04-30,Waterloo,IA,242,226.0
2019-04-30,Oshkosh,WI,243,201.0
2019-04-30,Yuba City,CA,244,197.0
2019-04-30,Abilene,TX,245,244.0
2019-04-30,Columbia,MO,246,352.0
2019-04-30,Dover,DE,247,226.0
2019-04-30,Eau Claire,WI,248,194.0
2019-04-30,Janesville,WI,249,183.0
2019-04-30,Jackson,MI,250,191.0
2019-04-30,Punta Gorda,FL,251,650.0
2019-04-30,Bloomington,IN,252,216.0
2019-04-30,Pueblo,CO,253,270.0
2019-04-30,Billings,MT,254,288.0
2019-04-30,Bowling Green,KY,255,235.0
2019-04-30,Bend,OR,256,475.0
2019-04-30,Albany,GA,257,160.0
2019-04-30,Vineland,NJ,258,187.0
2019-04-30,Niles,MI,259,247.0
2019-04-30,Kahului,HI,260,278.0
2019-04-30,Ottawa,IL,261,178.0
2019-04-30,State College,PA,262,164.0
2019-04-30,Bangor,ME,263,179.0
2019-04-30,Alexandria,LA,264,135.0
2019-04-30,Decatur,AL,265,165.0
2019-04-30,Hanford,CA,266,106.0
2019-04-30,Iowa City,IA,267,349.0
2019-04-30,Rocky Mount,NC,268,101.0
2019-04-30,Monroe,MI,269,173.0
2019-04-30,Wichita Falls,TX,270,193.0
2019-04-30,Burlington,NC,271,138.0
2019-04-30,Madera,CA,272,182.0
2019-04-30,Jefferson City,MO,273,169.0
2019-04-30,Chambersburg,PA,274,172.0
2019-04-30,Texarkana,TX,275,121.0
2019-04-30,Elizabethtown,KY,276,180.0
2019-04-30,Pottsville,PA,277,139.0
2019-04-30,Wheeling,OH,278,110.0
2019-04-30,Florence,AL,279,212.0
2019-04-30,Grand Junction,CO,280,379.0
2019-04-30,Concord,NH,281,205.0
2019-04-30,Dothan,AL,282,184.0
2019-04-30,Santa Fe,NM,283,247.0
2019-04-30,Johnstown,PA,284,120.0
2019-04-30,Traverse City,MI,285,273.0
2019-04-30,Hattiesburg,MS,286,188.0
2019-04-30,Dalton,GA,287,121.0
2019-04-30,Midland,TX,288,291.0
2019-04-30,Homosassa Springs,FL,289,407.0
2019-04-30,Auburn,AL,290,339.0
2019-04-30,Valdosta,GA,291,204.0
2019-04-30,Coeur d'Alene,ID,292,370.0
2019-04-30,Springfield,OH,293,142.0
2019-04-30,St. George,UT,294,505.0
2019-04-30,Vero Beach,FL,295,467.0
2019-04-30,Odessa,TX,296,153.0
2019-04-30,Napa,CA,297,158.0
2019-04-30,Tupelo,MS,298,142.0
2019-04-30,Battle Creek,MI,299,154.0
2019-04-30,Jamestown,NY,300,149.0
2019-04-30,Eureka,CA,301,150.0
2019-04-30,Rapid City,SD,302,206.0
2019-04-30,Flagstaff,AZ,303,224.0
2019-04-30,Lumberton,NC,304,44.0
2019-04-30,Wausau,WI,305,177.0
2019-04-30,La Crosse,WI,306,123.0
2019-04-30,Lebanon,PA,307,148.0
2019-04-30,Idaho Falls,ID,308,206.0
2019-04-30,Sierra Vista,AZ,309,200.0
2019-04-30,Pittsfield,MA,310,181.0
2019-04-30,Lawton,OK,311,164.0
2019-04-30,Farmington,NM,312,98.0
2019-04-30,Jackson,TN,313,154.0
2019-04-30,Morgantown,WV,314,168.0
2019-04-30,Glens Falls,NY,315,167.0
2019-04-30,Winchester,VA,316,219.0
2019-04-30,St. Joseph,MO,317,124.0
2019-04-30,Altoona,PA,318,118.0
2019-04-30,New Bern,NC,319,233.0
2019-04-30,Carbondale,IL,320,95.0
2019-04-30,London,KY,321,102.0
2019-04-30,Logan,UT,322,156.0
2019-04-30,Harrisonburg,VA,323,119.0
2019-04-30,Beckley,WV,324,113.0
2019-04-30,Mansfield,OH,325,127.0
2019-04-30,Weirton,OH,326,98.0
2019-04-30,Goldsboro,NC,327,111.0
2019-04-30,Augusta,ME,328,138.0
2019-04-30,Hammond,LA,329,163.0
2019-04-30,Jonesboro,AR,330,178.0
2019-04-30,Sherman,TX,331,217.0
2019-04-30,Anniston,AL,332,110.0
2019-04-30,Staunton,VA,333,172.0
2019-04-30,Muncie,IN,334,132.0
2019-04-30,Mount Vernon,WA,335,161.0
2019-04-30,Albany,OR,336,150.0
2019-04-30,Watertown,NY,337,159.0
2019-04-30,Williamsport,PA,338,94.0
2019-04-30,Cleveland,TN,339,180.0
2019-04-30,Sheboygan,WI,340,86.0
2019-04-30,Bismarck,ND,341,168.0
2019-04-30,Owensboro,KY,342,125.0
2019-04-30,Dunn,NC,343,232.0
2019-04-30,Wooster,OH,344,83.0
2019-04-30,Morristown,TN,345,135.0
2019-04-30,Kankakee,IL,346,131.0
2019-04-30,Brunswick,GA,347,254.0
2019-04-30,Ogdensburg,NY,348,100.0
2019-04-30,San Angelo,TX,349,166.0
2019-04-30,Michigan City,IN,350,118.0
2019-04-30,Holland,MI,351,128.0
2019-04-30,Wenatchee,WA,352,151.0
2019-04-30,Lawrence,KS,353,171.0
2019-04-30,Decatur,IL,354,136.0
2019-04-30,Missoula,MT,355,165.0
2019-04-30,Salem,OH,356,92.0
2019-04-30,Bay City,MI,357,110.0
2019-04-30,Lewiston,ME,358,92.0
2019-04-30,Roseburg,OR,359,124.0
2019-04-30,Sumter,SC,360,127.0
2019-04-30,Show Low,AZ,361,172.0
2019-04-30,Meridian,MS,361,73.0
2019-04-30,Bluefield,WV,363,102.0
2019-04-30,Danville,VA,364,87.0
2019-04-30,Lima,OH,365,81.0
2019-04-30,Cookeville,TN,366,130.0
2019-04-30,California-Lexington Park,MD,367,183.0
2019-04-30,Gadsden,AL,368,107.0
2019-04-30,Cumberland,MD,369,115.0
2019-04-30,Longview,WA,370,129.0
2019-04-30,Whitewater,WI,371,138.0
2019-04-30,Fond du Lac,WI,372,100.0
2019-04-30,Ithaca,NY,373,119.0
2019-04-30,Ashtabula,OH,374,102.0
2019-04-30,Gettysburg,PA,375,126.0
2019-04-30,Pine Bluff,AR,376,59.0
2019-04-30,Tullahoma,TN,377,119.0
2019-04-30,Richmond,KY,378,133.0
2019-04-30,Adrian,MI,379,121.0
2019-04-30,Twin Falls,ID,380,217.0
2019-04-30,Corning,NY,381,90.0
2019-04-30,Sebring,FL,382,221.0
2019-04-30,Truckee,CA,383,215.0
2019-04-30,Paducah,KY,384,129.0
2019-04-30,Grand Forks,ND,385,131.0
2019-04-30,Shelby,NC,386,70.0
2019-04-30,Fairbanks,AK,387,170.0
2019-04-30,Ocean City,NJ,388,567.0
2019-04-30,Mankato,MN,389,109.0
2019-04-30,Rome,GA,390,150.0
2019-04-30,Cape Girardeau,MO,391,126.0
2019-04-30,Hot Springs,AR,392,195.0
2019-04-30,Greenwood,SC,393,86.0
2019-04-30,Sunbury,PA,394,90.0
2019-04-30,Clarksburg,WV,395,80.0
2019-04-30,Victoria,TX,396,94.0
2019-04-30,Talladega,AL,397,80.0
2019-04-30,Dubuque,IA,398,90.0
2019-04-30,The Villages,FL,399,169.0
2019-04-30,Albertville,AL,400,119.0
2019-04-30,Manhattan,KS,401,176.0
2019-04-30,Parkersburg,WV,402,89.0
2019-04-30,New Philadelphia,OH,403,89.0
2019-04-30,Orangeburg,SC,404,77.0
2019-04-30,Cheyenne,WY,405,183.0
2019-04-30,New Castle,PA,406,79.0
2019-04-30,Brainerd,MN,407,226.0
2019-04-30,Kalispell,MT,408,229.0
2019-04-30,Sevierville,TN,409,219.0
2019-04-30,Ames,IA,410,135.0
2019-04-30,Bozeman,MT,411,215.0
2019-04-30,Moses Lake,WA,412,91.0
2019-04-30,Indiana,PA,413,62.0
2019-04-30,Elmira,NY,414,93.0
2019-04-30,Meadville,PA,415,73.0
2019-04-30,Beaver Dam,WI,416,84.0
2019-04-30,Pinehurst-Southern Pines,NC,417,247.0
2019-04-30,Ukiah,CA,418,87.0
2019-04-30,Hermiston-Pendleton,OR,419,64.0
2019-04-30,Lufkin,TX,420,73.0
2019-04-30,Zanesville,OH,421,80.0
2019-04-30,Corvallis,OR,422,104.0
2019-04-30,Bloomsburg,PA,423,86.0
2019-04-30,Laurel,MS,424,59.0
2019-04-30,Russellville,AR,425,129.0
2019-04-30,Branson,MO,426,268.0
2019-04-30,Watertown,WI,427,89.0
2019-04-30,Midland,MI,428,113.0
2019-04-30,Opelousas,LA,429,55.0
2019-04-30,Pocatello,ID,430,71.0
2019-04-30,Kokomo,IN,431,114.0
2019-04-30,Grants Pass,OR,432,151.0
2019-04-30,Huntsville,TX,433,93.0
2019-04-30,Plattsburgh,NY,434,61.0
2019-04-30,Grand Island,NE,435,86.0
2019-04-30,DuBois,PA,436,67.0
2019-04-30,Danville,IL,437,71.0
2019-04-30,Manitowoc,WI,438,60.0
2019-04-30,Great Falls,MT,439,107.0
2019-04-30,Wilson,NC,440,57.0
2019-04-30,Cullman,AL,441,118.0
2019-04-30,Olean,NY,442,76.0
2019-04-30,Auburn,NY,443,72.0
2019-04-30,Portsmouth,OH,444,60.0
2019-04-30,Athens,TX,445,140.0
2019-04-30,Oak Harbor,WA,446,161.0
2019-04-30,Chillicothe,OH,447,60.0
2019-04-30,Hinesville,GA,448,150.0
2019-04-30,Somerset,PA,449,76.0
2019-04-30,Warsaw,IN,450,117.0
2019-04-30,Stillwater,OK,451,111.0
2019-04-30,Quincy,IL,452,81.0
2019-04-30,Keene,NH,453,107.0
2019-04-30,Sandusky,OH,454,90.0
2019-04-30,Searcy,AR,455,94.0
2019-04-30,Columbus,IN,456,98.0
2019-04-30,Roanoke Rapids,NC,457,51.0
2019-04-30,Centralia,WA,458,77.0
2019-04-30,Casper,WY,459,131.0
2019-04-30,Helena,MT,460,114.0
2019-04-30,Findlay,OH,461,103.0
2019-04-30,Wisconsin Rapids-Marshfield,WI,462,74.0
2019-04-30,Palatka,FL,463,91.0
2019-04-30,Seneca,SC,464,159.0
2019-04-30,Mount Airy,NC,465,97.8
2019-04-30,Glenwood Springs,CO,466,173.0
2019-04-30,Key West,FL,467,292.0
2019-04-30,Aberdeen,WA,468,134.0
2019-04-30,Port Angeles,WA,470,108.0
2019-04-30,Greenfield Town,MA,471,77.0
2019-04-30,Muskogee,OK,473,81.0
2019-04-30,Frankfort,KY,474,98.0
2019-04-30,Owosso,MI,475,72.0
2019-04-30,Mount Pleasant,MI,476,70.0
2019-04-30,Statesboro,GA,477,111.0
2019-04-30,Marion,IN,478,70.0
2019-04-30,Stevens Point,WI,479,70.0
2019-04-30,Minot,ND,480,109.0
2019-04-30,Shawnee,OK,481,77.0
2019-04-30,North Wilkesboro,NC,482,53.0
2019-04-30,Richmond,IN,483,51.0
2019-04-30,Greeneville,TN,484,71.0
2019-04-30,Martinsville,VA,485,62.0
2019-04-30,Forest City,NC,486,106.0
2019-04-30,Lake City,FL,487,64.0
2019-04-30,Kapaa,HI,488,122.0
2019-04-30,Marquette,MI,489,64.0
2019-04-30,LaGrange,GA,490,92.0
2019-04-30,Marion,OH,491,56.0
2019-04-30,Morehead City,NC,492,215.0
2019-04-30,Klamath Falls,OR,493,112.0
2019-04-30,Marinette,WI,494,73.0
2019-04-30,Roswell,NM,495,63.0
2019-04-30,Marshall,TX,496,68.0
2019-04-30,Farmington,MO,497,84.0
2019-04-30,Charleston,IL,498,73.0
2019-04-30,Athens,OH,499,51.0
2019-04-30,Hobbs,NM,500,55.0
2019-04-30,Clearlake,CA,501,117.0
2019-04-30,Nacogdoches,TX,502,58.0
2019-04-30,Hutchinson,KS,503,85.0
2019-04-30,Faribault,MN,504,66.0
2019-04-30,Elizabeth City,NC,505,143.0
2019-04-30,Ionia,MI,506,54.0
2019-04-30,Alamogordo,NM,507,103.0
2019-04-30,Red Bluff,CA,508,86.0
2019-04-30,Hudson,NY,509,95.0
2019-04-30,Somerset,KY,510,100.0
2019-04-30,Coos Bay,OR,511,92.0
2019-04-30,Walla Walla,WA,512,72.0
2019-04-30,Sayre,PA,513,50.0
2019-04-30,Oneonta,NY,514,72.0
2019-04-30,Fort Madison,IA,515,56.0
2019-04-30,Baraboo,WI,516,102.0
2019-04-30,Marietta,OH,517,55.0
2019-04-30,Salina,KS,518,73.0
2019-04-30,Rutland,VT,519,106.0
2019-04-30,Big Stone Gap,VA,520,36.0
2019-04-30,Sturgis,MI,521,61.0
2019-04-30,Rio Grande City,TX,522,264.0
2019-04-30,Fremont,OH,523,55.0
2019-04-30,Mount Vernon,OH,524,77.0
2019-04-30,Lewiston,ID,525,92.0
2019-04-30,Shelton,WA,526,83.0
2019-04-30,Albemarle,NC,527,58.0
2019-04-30,Enid,OK,528,95.0
2019-04-30,Jefferson,GA,529,191.0
2019-04-30,Georgetown,SC,530,212.0
2019-04-30,Laconia,NH,531,139.0
2019-04-30,Batavia,NY,532,39.0
2019-04-30,Oxford,NC,533,58.0
2019-04-30,Columbus,MS,534,73.0
2019-04-30,Norwalk,OH,535,53.0
2019-04-30,Barre,VT,536,76.0
2019-04-30,Kinston,NC,537,34.0
2019-04-30,Sterling,IL,538,72.0
2019-04-30,Palestine,TX,539,54.0
2019-04-30,Dublin,GA,540,42.0
2019-04-30,Vicksburg,MS,541,41.0
2019-04-30,Point Pleasant,WV,542,33.0
2019-04-30,Sanford,NC,543,69.0
2019-04-30,Fergus Falls,MN,544,97.0
2019-04-30,Tiffin,OH,545,36.0
2019-04-30,Fairmont,WV,546,55.0
2019-04-30,Crossville,TN,547,115.0
2019-04-30,Picayune,MS,548,70.0
2019-04-30,Gloversville,NY,549,58.0
2019-04-30,Sonora,CA,550,132.0
2019-04-30,Gaffney,SC,551,30.0
2019-04-30,Carson City,NV,552,73.0
2019-04-30,Calhoun,GA,553,86.0
2019-04-30,Milledgeville,GA,554,82.0
2019-04-30,Waycross,GA,555,48.0
2019-04-30,Oil City,PA,556,41.0
2019-04-30,Jasper,IN,557,48.0
