Date,City,State,SizeRank,ForSale_Inv
2018-05-31,Brenham,TX,779,268.0
2018-05-31,Emporia,KS,780,111.0
2018-05-31,Jackson,OH,782,151.0
2018-05-31,Frankfort,IN,783,113.0
2018-05-31,Brevard,NC,784,520.0
2018-05-31,Taos,NM,785,351.0
2018-05-31,Malvern,AR,786,80.0
2018-05-31,Troy,AL,787,262.0
2018-05-31,Wabash,IN,788,169.0
2018-05-31,Cambridge,MD,789,290.0
2018-05-31,Macomb,IL,790,311.0
2018-05-31,Vernal,UT,791,342.0
2018-05-31,Kingsville,TX,792,143.0
2018-05-31,Madison,IN,793,184.0
2018-05-31,Mount Pleasant,TX,794,246.0
2018-05-31,Paris,TN,795,254.0
2018-05-31,Columbus,NE,796,102.0
2018-05-31,Brookings,SD,797,118.0
2018-05-31,Kennett,MO,798,125.0
2018-05-31,Beeville,TX,800,126.0
2018-05-31,Miami,OK,801,262.0
2018-05-31,Dayton,TN,802,281.0
2018-05-31,Washington,IN,803,138.0
2018-05-31,Camden,AR,807,157.0
2018-05-31,Jackson,WY,808,386.0
2018-05-31,Hastings,NE,809,39.0
2018-05-31,Juneau,AK,810,103.0
2018-05-31,Albert Lea,MN,811,113.0
2018-05-31,Lewisburg,TN,812,170.0
2018-05-31,Iron Mountain,MI,813,249.0
2018-05-31,Lincoln,IL,814,153.0
2018-05-31,Jesup,GA,815,113.0
2018-05-31,Kirksville,MO,816,86.0
2018-05-31,Alpena,MI,818,237.0
2018-05-31,Silver City,NM,819,278.0
2018-05-31,Indianola,MS,820,27.4
2018-05-31,Elkins,WV,821,164.0
2018-05-31,Las Vegas,NM,822,148.0
2018-05-31,McPherson,KS,823,187.0
2018-05-31,Sheridan,WY,824,371.0
2018-05-31,Washington Court House,OH,825,100.0
2018-05-31,Bennettsville,SC,826,42.0
2018-05-31,Van Wert,OH,827,68.0
2018-05-31,Merrill,WI,828,193.0
2018-05-31,Ludington,MI,829,247.0
2018-05-31,Middlesborough,KY,830,106.0
2018-05-31,Crescent City,CA,831,139.0
2018-05-31,North Vernon,IN,832,58.0
2018-05-31,Hays,KS,833,228.0
2018-05-31,Forrest City,AR,834,81.0
2018-05-31,Fort Morgan,CO,835,120.0
2018-05-31,Mineral Wells,TX,836,442.0
2018-05-31,Breckenridge,CO,837,340.0
2018-05-31,Bastrop,LA,838,82.0
2018-05-31,Bainbridge,GA,839,158.0
2018-05-31,Wauchula,FL,840,38.0
2018-05-31,Hailey,ID,841,482.0
2018-05-31,Great Bend,KS,842,100.0
2018-05-31,Weatherford,OK,843,132.0
2018-05-31,Watertown,SD,844,94.0
2018-05-31,Grants,NM,845,58.0
2018-05-31,Thomaston,GA,846,150.0
2018-05-31,Mountain Home,ID,847,142.0
2018-05-31,Altus,OK,848,228.0
2018-05-31,Uvalde,TX,849,180.0
2018-05-31,Lexington,NE,850,26.0
2018-05-31,Boone,IA,851,158.0
2018-05-31,Toccoa,GA,852,373.0
2018-05-31,Clarksdale,MS,853,10.0
2018-05-31,Summerville,GA,854,106.0
2018-05-31,Ottawa,KS,855,130.0
2018-05-31,New Ulm,MN,856,97.0
2018-05-31,Marshall,MN,857,103.0
2018-05-31,La Grande,OR,858,106.0
2018-05-31,Greensburg,IN,859,122.0
2018-05-31,Mexico,MO,860,142.0
2018-05-31,Moberly,MO,861,102.0
2018-05-31,The Dalles,OR,862,71.0
2018-05-31,Deming,NM,863,111.0
2018-05-31,Fallon,NV,864,77.0
2018-05-31,Fredericksburg,TX,865,251.0
2018-05-31,Magnolia,AR,866,114.0
2018-05-31,Campbellsville,KY,867,105.0
2018-05-31,Connersville,IN,868,75.0
2018-05-31,Dickinson,ND,869,241.0
2018-05-31,Spearfish,SD,870,222.0
2018-05-31,Heber,UT,871,365.0
2018-05-31,Steamboat Springs,CO,872,389.0
2018-05-31,Cordele,GA,873,125.0
2018-05-31,Maryville,MO,874,119.0
2018-05-31,Marshall,MO,874,148.0
2018-05-31,Arkadelphia,AR,876,159.0
2018-05-31,Liberal,KS,877,115.0
2018-05-31,Levelland,TX,878,66.0
2018-05-31,Wahpeton,ND,879,54.0
2018-05-31,Mitchell,SD,880,14.0
2018-05-31,Sterling,CO,881,117.0
2018-05-31,Pampa,TX,882,195.0
2018-05-31,Yankton,SD,883,87.0
2018-05-31,Williston,ND,884,276.0
2018-05-31,Oskaloosa,IA,885,111.0
2018-05-31,Brookings,OR,886,293.0
2018-05-31,Hood River,OR,887,103.0
2018-05-31,Beatrice,NE,888,114.0
2018-05-31,Borger,TX,889,67.0
2018-05-31,Raymondville,TX,890,51.0
2018-05-31,Elk City,OK,891,240.0
2018-05-31,Grenada,MS,892,123.0
2018-05-31,Dumas,TX,893,37.0
2018-05-31,Helena,AR,894,30.0
2018-05-31,Parsons,KS,895,139.0
2018-05-31,Price,UT,896,137.0
2018-05-31,Port Lavaca,TX,897,235.0
2018-05-31,Worthington,MN,898,99.0
2018-05-31,Pierre,SD,899,136.0
2018-05-31,Evanston,WY,900,135.0
2018-05-31,Jamestown,ND,901,125.0
2018-05-31,Prineville,OR,902,197.0
2018-05-31,Guymon,OK,905,96.6
2018-05-31,Storm Lake,IA,908,72.0
2018-05-31,Woodward,OK,909,118.0
2018-05-31,Portales,NM,910,125.0
2018-05-31,Hereford,TX,911,40.0
2018-05-31,Othello,WA,913,53.0
2018-05-31,Los Alamos,NM,914,57.0
2018-05-31,Fitzgerald,GA,915,69.0
2018-05-31,Maysville,KY,916,132.0
2018-05-31,Huron,SD,917,107.0
2018-05-31,Atchison,KS,918,92.0
2018-05-31,Snyder,TX,919,154.0
2018-05-31,Fairfield,IA,920,107.0
2018-05-31,Spencer,IA,921,84.0
2018-05-31,Spirit Lake,IA,921,292.0
2018-05-31,Vineyard Haven,MA,923,238.0
2018-05-31,Winnemucca,NV,924,63.0
2018-05-31,Sweetwater,TX,925,77.0
2018-05-31,Andrews,TX,926,116.0
2018-05-31,Zapata,TX,927,55.0
2018-05-31,Vermillion,SD,928,50.0
2018-05-31,Lamesa,TX,929,37.0
2018-05-31,Craig,CO,930,121.0
2018-05-31,Pecos,TX,931,16.0
2018-05-31,Vernon,TX,932,32.0
2018-05-31,Ketchikan,AK,933,56.0
2018-06-30,New York,NY,1,90238.0
2018-06-30,Los Angeles-Long Beach-Anaheim,CA,2,27237.0
2018-06-30,Chicago,IL,3,55950.0
2018-06-30,Dallas-Fort Worth,TX,4,31945.0
2018-06-30,Philadelphia,PA,5,31770.0
2018-06-30,Houston,TX,6,41082.0
2018-06-30,Washington,DC,7,29126.0
2018-06-30,Miami-Fort Lauderdale,FL,8,64366.0
2018-06-30,Atlanta,GA,9,34183.0
2018-06-30,Boston,MA,10,15764.0
2018-06-30,San Francisco,CA,11,7847.0
2018-06-30,Detroit,MI,12,18489.0
2018-06-30,Riverside,CA,13,20919.0
2018-06-30,Phoenix,AZ,14,28332.0
2018-06-30,Seattle,WA,15,12000.0
2018-06-30,Minneapolis-St Paul,MN,16,15090.0
2018-06-30,San Diego,CA,17,9218.0
2018-06-30,St. Louis,MO,18,15259.0
2018-06-30,Tampa,FL,19,22696.0
2018-06-30,Baltimore,MD,20,15612.0
2018-06-30,Denver,CO,21,15882.0
2018-06-30,Pittsburgh,PA,22,11883.0
2018-06-30,Portland,OR,23,10568.0
2018-06-30,Charlotte,NC,24,13113.0
2018-06-30,Sacramento,CA,25,8197.0
2018-06-30,San Antonio,TX,26,14291.0
2018-06-30,Orlando,FL,27,13841.0
2018-06-30,Cincinnati,OH,28,9598.0
2018-06-30,Cleveland,OH,29,14154.0
2018-06-30,Kansas City,MO,30,12138.0
2018-06-30,Las Vegas,NV,31,11068.0
2018-06-30,Columbus,OH,32,6857.0
2018-06-30,Indianapolis,IN,33,8009.0
2018-06-30,San Jose,CA,34,2737.0
2018-06-30,Austin,TX,35,11274.0
2018-06-30,Virginia Beach,VA,36,13765.0
2018-06-30,Nashville,TN,37,10983.0
2018-06-30,Providence,RI,38,7365.0
2018-06-30,Milwaukee,WI,39,5261.0
2018-06-30,Jacksonville,FL,40,12422.0
2018-06-30,Memphis,TN,41,6501.0
2018-06-30,Oklahoma City,OK,42,9302.0
2018-06-30,Louisville-Jefferson County,KY,43,5390.0
2018-06-30,Hartford,CT,44,6888.0
2018-06-30,Richmond,VA,45,6219.0
2018-06-30,New Orleans,LA,46,4497.0
2018-06-30,Buffalo,NY,47,3235.0
2018-06-30,Raleigh,NC,48,8207.0
2018-06-30,Birmingham,AL,49,7231.0
2018-06-30,Salt Lake City,UT,50,4136.0
2018-06-30,Rochester,NY,51,3889.0
2018-06-30,Grand Rapids,MI,52,3914.0
2018-06-30,Tucson,AZ,53,5474.0
2018-06-30,Urban Honolulu,HI,54,4351.0
2018-06-30,Tulsa,OK,55,7462.0
2018-06-30,Fresno,CA,56,2427.0
2018-06-30,Worcester,MA,57,3744.0
2018-06-30,Stamford,CT,58,7749.0
2018-06-30,Albuquerque,NM,59,4388.0
2018-06-30,Albany,NY,60,3009.0
2018-06-30,Omaha,NE,61,3858.0
2018-06-30,New Haven,CT,62,4578.0
2018-06-30,Bakersfield,CA,63,3271.0
2018-06-30,Knoxville,TN,64,5367.0
2018-06-30,Greenville,SC,65,6166.0
2018-06-30,Ventura,CA,66,2305.0
2018-06-30,Allentown,PA,67,4413.0
2018-06-30,El Paso,TX,68,4430.0
2018-06-30,Baton Rouge,LA,69,5197.0
2018-06-30,Dayton,OH,70,3293.0
2018-06-30,McAllen,TX,71,2468.0
2018-06-30,Columbia,SC,72,5605.0
2018-06-30,Greensboro,NC,73,3195.0
2018-06-30,Akron,OH,74,4640.0
2018-06-30,North Port-Sarasota-Bradenton,FL,75,9935.0
2018-06-30,Little Rock,AR,76,5809.0
2018-06-30,Stockton,CA,77,1712.0
2018-06-30,Charleston,SC,78,7828.0
2018-06-30,Syracuse,NY,79,3014.0
2018-06-30,Colorado Springs,CO,80,3341.0
2018-06-30,Winston-Salem,NC,81,3098.0
2018-06-30,Wichita,KS,82,2920.0
2018-06-30,Springfield,MA,83,2196.0
2018-06-30,Fort Myers,FL,84,16118.0
2018-06-30,Boise City,ID,85,4019.0
2018-06-30,Toledo,OH,86,2610.0
2018-06-30,Madison,WI,87,3468.0
2018-06-30,Lakeland,FL,88,4648.0
2018-06-30,Ogden,UT,89,2708.0
2018-06-30,Daytona Beach,FL,90,6355.0
2018-06-30,Des Moines,IA,91,4548.0
2018-06-30,Jackson,MS,92,3424.0
2018-06-30,Youngstown,OH,93,3236.0
2018-06-30,Augusta,GA,94,4174.0
2018-06-30,Scranton,PA,95,2773.0
2018-06-30,Harrisburg,PA,96,3090.0
2018-06-30,Melbourne,FL,97,4338.0
2018-06-30,Chattanooga,TN,98,3424.0
2018-06-30,Spokane,WA,99,3120.0
2018-06-30,Provo,UT,100,2955.0
2018-06-30,Lancaster,PA,101,1890.0
2018-06-30,Modesto,CA,102,1456.0
2018-06-30,Portland,ME,103,2753.0
2018-06-30,Durham,NC,104,2494.0
2018-06-30,Santa Rosa,CA,105,1387.0
2018-06-30,Lexington,KY,106,2533.0
2018-06-30,Lafayette,LA,107,2872.0
2018-06-30,Lansing,MI,108,2190.0
2018-06-30,Fayetteville,AR,109,4057.0
2018-06-30,Pensacola,FL,110,4361.0
2018-06-30,Visalia,CA,111,990.0
2018-06-30,Shreveport,LA,112,1856.0
2018-06-30,Springfield,MO,113,2932.0
2018-06-30,York,PA,114,2681.0
2018-06-30,Corpus Christi,TX,115,2946.0
2018-06-30,Flint,MI,116,1638.0
2018-06-30,Reno,NV,117,1843.0
2018-06-30,Asheville,NC,118,3402.0
2018-06-30,Port St. Lucie,FL,119,5161.0
2018-06-30,Santa Maria-Santa Barbara,CA,120,1238.0
2018-06-30,Huntsville,AL,121,3396.0
2018-06-30,Fort Wayne,IN,122,1485.0
2018-06-30,Salinas,CA,123,981.0
2018-06-30,Vallejo,CA,124,1143.0
2018-06-30,Mobile,AL,125,2189.0
2018-06-30,Reading,PA,126,1810.0
2018-06-30,Brownsville,TX,127,1915.0
2018-06-30,Killeen,TX,128,3140.0
2018-06-30,Canton,OH,129,2188.0
2018-06-30,Beaumont,TX,130,1220.0
2018-06-30,Manchester,NH,131,1190.0
2018-06-30,Salem,OR,132,1844.0
2018-06-30,Anchorage,AK,133,2418.0
2018-06-30,Davenport,IL,134,1560.0
2018-06-30,Peoria,IL,135,3311.0
2018-06-30,Myrtle Beach,SC,136,9870.0
2018-06-30,Montgomery,AL,137,3017.0
2018-06-30,Salisbury,DE,138,6139.0
2018-06-30,Gulfport,MS,139,2879.0
2018-06-30,Tallahassee,FL,140,1982.0
2018-06-30,Trenton,NJ,141,2073.0
2018-06-30,Fayetteville,NC,142,2876.0
2018-06-30,Hickory,NC,143,1264.0
2018-06-30,Huntington,WV,144,1892.0
2018-06-30,Eugene,OR,145,1321.0
2018-06-30,Rockford,IL,146,1422.0
2018-06-30,Savannah,GA,147,3329.0
2018-06-30,Ann Arbor,MI,148,1379.0
2018-06-30,Ocala,FL,149,3674.0
2018-06-30,Kalamazoo,MI,150,1472.0
2018-06-30,Naples,FL,151,8159.0
2018-06-30,South Bend,IN,152,1433.0
2018-06-30,Spartanburg,SC,153,2641.0
2018-06-30,Evansville,IN,154,1342.0
2018-06-30,Kingsport,TN,155,1850.0
2018-06-30,Roanoke,VA,156,2071.0
2018-06-30,Green Bay,WI,157,1844.0
2018-06-30,Lincoln,NE,158,1269.0
2018-06-30,Fort Collins,CO,159,3085.0
2018-06-30,Utica,NY,160,1396.0
2018-06-30,Columbus,GA,161,1918.0
2018-06-30,Boulder,CO,162,2159.0
2018-06-30,Lubbock,TX,163,1706.0
2018-06-30,Erie,PA,164,1494.0
2018-06-30,Fort Smith,AR,165,1727.0
2018-06-30,Duluth,MN,166,1273.0
2018-06-30,Atlantic City,NJ,167,3154.0
2018-06-30,New London,CT,168,1961.0
2018-06-30,San Luis Obispo,CA,169,1344.0
2018-06-30,Gainesville,FL,170,1536.0
2018-06-30,Santa Cruz,CA,171,629.0
2018-06-30,Clarksville,TN,172,2401.0
2018-06-30,Cedar Rapids,IA,173,1451.0
2018-06-30,Merced,CA,174,739.0
2018-06-30,Wilmington,NC,175,2723.0
2018-06-30,Kennewick,WA,176,1110.0
2018-06-30,Greeley,CO,177,2535.0
2018-06-30,Waco,TX,178,1068.0
2018-06-30,Olympia,WA,179,1028.0
2018-06-30,Amarillo,TX,180,1488.0
2018-06-30,Binghamton,NY,181,1146.0
2018-06-30,Hagerstown,MD,182,1868.0
2018-06-30,Bremerton,WA,183,935.0
2018-06-30,Laredo,TX,184,491.0
2018-06-30,Lynchburg,VA,185,1468.0
2018-06-30,Yakima,WA,186,600.0
2018-06-30,Crestview-Fort Walton Beach-Destin,FL,187,4422.0
2018-06-30,Topeka,KS,188,859.0
2018-06-30,Macon-Bibb County,GA,189,1069.0
2018-06-30,Champaign-Urbana,IL,190,1453.0
2018-06-30,Tuscaloosa,AL,191,1244.0
2018-06-30,College Station,TX,192,1782.0
2018-06-30,Sioux Falls,SD,193,1411.0
2018-06-30,Charleston,WV,194,1192.0
2018-06-30,Appleton,WI,195,1001.0
2018-06-30,Chico,CA,196,824.0
2018-06-30,Charlottesville,VA,197,2010.0
2018-06-30,Claremont,NH,198,1605.0
2018-06-30,Barnstable Town,MA,199,2960.0
2018-06-30,Longview,TX,200,1375.0
2018-06-30,Burlington,VT,201,677.0
2018-06-30,Prescott,AZ,202,1984.0
2018-06-30,Springfield,IL,203,1331.0
2018-06-30,Tyler,TX,204,1421.0
2018-06-30,Las Cruces,NM,205,1146.0
2018-06-30,Fargo,ND,206,1222.0
2018-06-30,Houma,LA,207,1144.0
2018-06-30,Rochester,MN,208,1022.0
2018-06-30,Florence,SC,209,836.0
2018-06-30,Medford,OR,210,1486.0
2018-06-30,Lafayette-West Lafayette,IN,211,787.0
2018-06-30,Bellingham,WA,212,976.0
2018-06-30,Lake Havasu City,AZ,213,2517.0
2018-06-30,Saginaw,MI,214,688.0
2018-06-30,Lake Charles,LA,215,1107.0
2018-06-30,Johnson City,TN,216,1321.0
2018-06-30,Elkhart,IN,217,567.0
2018-06-30,Yuma,AZ,218,937.0
2018-06-30,Racine,WI,219,617.0
2018-06-30,Athens,GA,220,1242.0
2018-06-30,Torrington,CT,221,1964.0
2018-06-30,St. Cloud,MN,222,984.0
2018-06-30,Hilton Head Island,SC,223,3641.0
2018-06-30,Bloomington,IL,224,1452.0
2018-06-30,Hilo,HI,225,1665.0
2018-06-30,Panama City,FL,226,2446.0
2018-06-30,Kingston,NY,227,1277.0
2018-06-30,Daphne,AL,228,4357.0
2018-06-30,Gainesville,GA,229,1777.0
2018-06-30,Warner Robins,GA,230,1224.0
2018-06-30,Blacksburg,VA,231,702.0
2018-06-30,Jacksonville,NC,232,1812.0
2018-06-30,Redding,CA,233,1111.0
2018-06-30,Monroe,LA,234,836.0
2018-06-30,Joplin,MO,235,1099.0
2018-06-30,El Centro,CA,236,390.0
2018-06-30,Terre Haute,IN,237,596.0
2018-06-30,Muskegon,MI,238,687.0
2018-06-30,East Stroudsburg,PA,239,1891.0
2018-06-30,Sioux City,IA,240,652.0
2018-06-30,Greenville,NC,241,868.0
2018-06-30,Waterloo,IA,242,923.0
2018-06-30,Oshkosh,WI,243,481.0
2018-06-30,Yuba City,CA,244,481.0
2018-06-30,Abilene,TX,245,1008.0
2018-06-30,Columbia,MO,246,1197.0
2018-06-30,Dover,DE,247,1182.0
2018-06-30,Eau Claire,WI,248,707.0
2018-06-30,Janesville,WI,249,715.0
2018-06-30,Jackson,MI,250,756.0
2018-06-30,Punta Gorda,FL,251,3133.0
2018-06-30,Bloomington,IN,252,929.0
2018-06-30,Pueblo,CO,253,740.0
2018-06-30,Billings,MT,254,966.0
2018-06-30,Bowling Green,KY,255,986.0
2018-06-30,Bend,OR,256,2621.0
2018-06-30,Albany,GA,257,813.0
2018-06-30,Vineland,NJ,258,883.0
2018-06-30,Niles,MI,259,1293.0
2018-06-30,Kahului,HI,260,1381.0
2018-06-30,Ottawa,IL,261,931.0
2018-06-30,State College,PA,262,453.0
2018-06-30,Bangor,ME,263,591.0
2018-06-30,Alexandria,LA,264,651.0
2018-06-30,Decatur,AL,265,737.0
2018-06-30,Hanford,CA,266,285.0
2018-06-30,Iowa City,IA,267,1409.0
2018-06-30,Rocky Mount,NC,268,707.0
2018-06-30,Monroe,MI,269,634.0
2018-06-30,Wichita Falls,TX,270,745.0
2018-06-30,Burlington,NC,271,578.0
2018-06-30,Madera,CA,272,708.0
2018-06-30,Jefferson City,MO,273,669.0
2018-06-30,Chambersburg,PA,274,909.0
2018-06-30,Texarkana,TX,275,529.0
2018-06-30,Elizabethtown,KY,276,760.0
2018-06-30,Pottsville,PA,277,675.0
2018-06-30,Wheeling,OH,278,570.0
2018-06-30,Florence,AL,279,1170.0
2018-06-30,Grand Junction,CO,280,1030.0
2018-06-30,Concord,NH,281,533.0
2018-06-30,Dothan,AL,282,1441.0
2018-06-30,Santa Fe,NM,283,1064.0
2018-06-30,Johnstown,PA,284,661.0
2018-06-30,Traverse City,MI,285,1433.0
2018-06-30,Hattiesburg,MS,286,800.0
2018-06-30,Dalton,GA,287,483.0
2018-06-30,Midland,TX,288,728.0
2018-06-30,Homosassa Springs,FL,289,1806.0
2018-06-30,Auburn,AL,290,1150.0
2018-06-30,Valdosta,GA,291,965.0
2018-06-30,Coeur d'Alene,ID,292,1633.0
2018-06-30,Springfield,OH,293,609.0
2018-06-30,St. George,UT,294,1340.0
2018-06-30,Vero Beach,FL,295,1967.0
2018-06-30,Odessa,TX,296,355.0
2018-06-30,Napa,CA,297,474.0
2018-06-30,Tupelo,MS,298,575.0
2018-06-30,Battle Creek,MI,299,584.0
2018-06-30,Jamestown,NY,300,732.0
2018-06-30,Eureka,CA,301,641.0
2018-06-30,Rapid City,SD,302,709.0
2018-06-30,Flagstaff,AZ,303,810.0
2018-06-30,Lumberton,NC,304,312.0
2018-06-30,Wausau,WI,305,708.0
2018-06-30,La Crosse,WI,306,389.0
2018-06-30,Lebanon,PA,307,654.0
2018-06-30,Idaho Falls,ID,308,692.0
2018-06-30,Sierra Vista,AZ,309,997.0
2018-06-30,Pittsfield,MA,310,1116.0
2018-06-30,Lawton,OK,311,990.0
2018-06-30,Farmington,NM,312,624.0
2018-06-30,Jackson,TN,313,499.0
2018-06-30,Morgantown,WV,314,952.0
2018-06-30,Glens Falls,NY,315,1093.0
2018-06-30,Winchester,VA,316,931.0
2018-06-30,St. Joseph,MO,317,614.0
2018-06-30,Altoona,PA,318,453.0
2018-06-30,New Bern,NC,319,1187.0
2018-06-30,Carbondale,IL,320,727.0
2018-06-30,London,KY,321,549.0
2018-06-30,Logan,UT,322,691.0
2018-06-30,Harrisonburg,VA,323,656.0
2018-06-30,Beckley,WV,324,772.0
2018-06-30,Mansfield,OH,325,365.0
2018-06-30,Weirton,OH,326,588.0
2018-06-30,Goldsboro,NC,327,774.0
2018-06-30,Augusta,ME,328,528.0
2018-06-30,Hammond,LA,329,701.0
2018-06-30,Jonesboro,AR,330,938.0
2018-06-30,Sherman,TX,331,198.0
2018-06-30,Anniston,AL,332,649.0
2018-06-30,Staunton,VA,333,666.0
2018-06-30,Muncie,IN,334,580.0
2018-06-30,Mount Vernon,WA,335,557.0
2018-06-30,Albany,OR,336,518.0
2018-06-30,Watertown,NY,337,945.0
2018-06-30,Williamsport,PA,338,442.0
2018-06-30,Cleveland,TN,339,625.0
2018-06-30,Sheboygan,WI,340,361.0
2018-06-30,Bismarck,ND,341,982.0
2018-06-30,Owensboro,KY,342,525.0
2018-06-30,Dunn,NC,343,898.0
2018-06-30,Wooster,OH,344,461.0
2018-06-30,Morristown,TN,345,641.0
2018-06-30,Kankakee,IL,346,530.0
2018-06-30,Brunswick,GA,347,1532.0
2018-06-30,Ogdensburg,NY,348,734.0
2018-06-30,San Angelo,TX,349,621.0
2018-06-30,Michigan City,IN,350,427.0
2018-06-30,Holland,MI,351,582.0
2018-06-30,Wenatchee,WA,352,618.0
2018-06-30,Lawrence,KS,353,408.0
2018-06-30,Decatur,IL,354,699.0
2018-06-30,Missoula,MT,355,547.0
2018-06-30,Salem,OH,356,618.0
2018-06-30,Bay City,MI,357,474.0
2018-06-30,Lewiston,ME,358,301.0
2018-06-30,Roseburg,OR,359,604.0
2018-06-30,Sumter,SC,360,806.0
2018-06-30,Show Low,AZ,361,963.0
2018-06-30,Meridian,MS,361,499.0
2018-06-30,Bluefield,WV,363,610.0
2018-06-30,Danville,VA,364,489.0
2018-06-30,Lima,OH,365,332.0
2018-06-30,Cookeville,TN,366,554.0
2018-06-30,California-Lexington Park,MD,367,885.0
2018-06-30,Gadsden,AL,368,633.0
2018-06-30,Cumberland,MD,369,603.0
2018-06-30,Longview,WA,370,427.0
2018-06-30,Whitewater,WI,371,774.0
2018-06-30,Fond du Lac,WI,372,501.0
2018-06-30,Ithaca,NY,373,342.0
2018-06-30,Ashtabula,OH,374,618.0
2018-06-30,Gettysburg,PA,375,564.0
2018-06-30,Pine Bluff,AR,376,235.0
2018-06-30,Tullahoma,TN,377,587.0
2018-06-30,Richmond,KY,378,533.0
2018-06-30,Adrian,MI,379,478.0
2018-06-30,Twin Falls,ID,380,748.0
2018-06-30,Corning,NY,381,442.0
2018-06-30,Sebring,FL,382,927.0
2018-06-30,Truckee,CA,383,821.0
2018-06-30,Paducah,KY,384,826.0
2018-06-30,Grand Forks,ND,385,663.0
2018-06-30,Shelby,NC,386,524.0
2018-06-30,Fairbanks,AK,387,333.0
2018-06-30,Ocean City,NJ,388,2719.0
2018-06-30,Mankato,MN,389,352.0
2018-06-30,Rome,GA,390,530.0
2018-06-30,Cape Girardeau,MO,391,627.0
2018-06-30,Hot Springs,AR,392,1148.0
2018-06-30,Greenwood,SC,393,408.0
2018-06-30,Sunbury,PA,394,384.0
2018-06-30,Clarksburg,WV,395,462.0
2018-06-30,Victoria,TX,396,554.0
2018-06-30,Talladega,AL,397,513.0
2018-06-30,Dubuque,IA,398,365.0
2018-06-30,The Villages,FL,399,556.0
2018-06-30,Albertville,AL,400,594.0
2018-06-30,Manhattan,KS,401,669.0
2018-06-30,Parkersburg,WV,402,513.0
2018-06-30,New Philadelphia,OH,403,433.0
2018-06-30,Orangeburg,SC,404,503.0
2018-06-30,Cheyenne,WY,405,582.0
2018-06-30,New Castle,PA,406,530.0
2018-06-30,Brainerd,MN,407,905.0
2018-06-30,Kalispell,MT,408,749.0
2018-06-30,Sevierville,TN,409,1152.0
2018-06-30,Ames,IA,410,427.0
2018-06-30,Bozeman,MT,411,751.0
2018-06-30,Moses Lake,WA,412,366.0
2018-06-30,Indiana,PA,413,512.0
2018-06-30,Elmira,NY,414,429.0
2018-06-30,Meadville,PA,415,528.0
2018-06-30,Beaver Dam,WI,416,310.0
2018-06-30,Pinehurst-Southern Pines,NC,417,921.0
2018-06-30,Ukiah,CA,418,586.0
2018-06-30,Hermiston-Pendleton,OR,419,336.0
2018-06-30,Lufkin,TX,420,375.0
2018-06-30,Zanesville,OH,421,375.0
2018-06-30,Corvallis,OR,422,389.0
2018-06-30,Bloomsburg,PA,423,453.0
2018-06-30,Laurel,MS,424,336.0
2018-06-30,Russellville,AR,425,295.0
2018-06-30,Branson,MO,426,1503.0
2018-06-30,Watertown,WI,427,330.0
2018-06-30,Midland,MI,428,427.0
2018-06-30,Opelousas,LA,429,349.0
2018-06-30,Pocatello,ID,430,278.0
2018-06-30,Kokomo,IN,431,313.0
2018-06-30,Grants Pass,OR,432,700.0
2018-06-30,Huntsville,TX,433,433.0
2018-06-30,Plattsburgh,NY,434,312.0
2018-06-30,Grand Island,NE,435,262.0
2018-06-30,DuBois,PA,436,322.0
2018-06-30,Danville,IL,437,364.0
2018-06-30,Manitowoc,WI,438,360.0
2018-06-30,Great Falls,MT,439,264.0
2018-06-30,Wilson,NC,440,335.0
2018-06-30,Cullman,AL,441,536.0
2018-06-30,Olean,NY,442,517.0
2018-06-30,Auburn,NY,443,358.0
2018-06-30,Portsmouth,OH,444,384.0
2018-06-30,Athens,TX,445,703.0
2018-06-30,Oak Harbor,WA,446,538.0
2018-06-30,Chillicothe,OH,447,265.0
2018-06-30,Hinesville,GA,448,799.0
2018-06-30,Somerset,PA,449,514.0
2018-06-30,Warsaw,IN,450,434.0
2018-06-30,Stillwater,OK,451,409.0
2018-06-30,Quincy,IL,452,336.0
2018-06-30,Keene,NH,453,222.0
2018-06-30,Sandusky,OH,454,455.0
2018-06-30,Searcy,AR,455,558.0
2018-06-30,Columbus,IN,456,338.0
2018-06-30,Roanoke Rapids,NC,457,358.0
2018-06-30,Centralia,WA,458,330.0
2018-06-30,Casper,WY,459,600.0
2018-06-30,Helena,MT,460,418.0
2018-06-30,Findlay,OH,461,317.0
2018-06-30,Wisconsin Rapids-Marshfield,WI,462,375.0
2018-06-30,Palatka,FL,463,419.0
2018-06-30,Seneca,SC,464,951.0
2018-06-30,Mount Airy,NC,465,227.0
2018-06-30,Glenwood Springs,CO,466,1020.0
2018-06-30,Key West,FL,467,1966.0
2018-06-30,Aberdeen,WA,468,580.0
2018-06-30,Gallup,NM,469,99.0
2018-06-30,Port Angeles,WA,470,318.0
2018-06-30,Greenfield Town,MA,471,304.0
2018-06-30,Muskogee,OK,473,314.0
2018-06-30,Frankfort,KY,474,460.0
2018-06-30,Owosso,MI,475,285.0
2018-06-30,Mount Pleasant,MI,476,345.0
2018-06-30,Statesboro,GA,477,536.0
2018-06-30,Marion,IN,478,300.0
2018-06-30,Stevens Point,WI,479,317.0
2018-06-30,Minot,ND,480,566.0
2018-06-30,Shawnee,OK,481,705.0
2018-06-30,North Wilkesboro,NC,482,283.0
2018-06-30,Richmond,IN,483,241.0
