RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394796,158,"Lincoln, NE",Msa,NE,357.0,440.0,530.0,555.0,565.0,552.0,513.0,477.0,420.0,343.0,313.0,287.0,352.0,433.0,537.0,586.0,551.0,521.0,508.0,468.0,390.0,292.0,249.0,273.0,386.0,431.0,465.0,452.0,492.0,497.0,467.0,436.0,385.0,324.0,258.0,226.0,267.0,346.0,439.0,516.0,548.0,547.0,507.0,452.0,389.0,304.0,248.0,232.0,285.0,359.0,435.0,482.0
394602,159,"Fort Collins, CO",Msa,CO,553.0,658.0,760.0,787.0,770.0,731.0,633.0,640.0,551.0,491.0,414.0,422.0,498.0,597.0,737.0,833.0,827.0,759.0,640.0,543.0,433.0,342.0,331.0,375.0,499.0,521.0,631.0,700.0,798.0,750.0,685.0,590.0,490.0,376.0,365.0,389.0,466.0,549.0,649.0,769.0,783.0,783.0,688.0,604.0,494.0,379.0,328.0,316.0,408.0,496.0,622.0,720.0
395179,160,"Utica, NY",Msa,NY,204.0,258.0,342.0,379.0,403.0,386.0,363.0,332.0,272.0,209.0,159.0,148.0,179.0,235.0,315.0,364.0,388.0,365.0,347.0,297.0,247.0,171.0,138.0,142.0,168.0,153.0,173.0,231.0,315.0,335.0,325.0,293.0,255.0,191.0,148.0,131.0,161.0,205.0,280.0,330.0,350.0,350.0,337.0,320.0,267.0,200.0,143.0,115.0,145.0,168.0,221.0,264.0
394488,161,"Columbus, GA",Msa,GA,406.0,437.0,475.0,479.0,450.0,434.0,395.0,390.0,351.0,318.0,314.0,329.0,377.0,393.0,423.0,443.0,454.0,447.0,421.0,400.0,356.0,321.0,309.0,328.0,368.0,366.0,376.0,392.0,422.0,440.0,418.0,410.0,391.0,364.0,337.0,327.0,365.0,388.0,442.0,464.0,508.0,494.0,490.0,461.0,431.0,364.0,316.0,302.0,363.0,403.0,443.0,436.0
394405,162,"Boulder, CO",Msa,CO,414.0,501.0,604.0,620.0,584.0,521.0,462.0,429.0,345.0,249.0,240.0,306.0,425.0,537.0,638.0,678.0,636.0,553.0,495.0,449.0,358.0,261.0,246.0,300.0,410.0,407.0,496.0,544.0,612.0,573.0,544.0,506.0,407.0,281.0,240.0,269.0,358.0,434.0,510.0,622.0,629.0,620.0,528.0,459.0,370.0,258.0,210.0,211.0,300.0,398.0,500.0,566.0
394808,163,"Lubbock, TX",Msa,TX,413.0,464.0,493.0,519.0,519.0,515.0,432.0,384.0,333.0,304.0,312.0,334.0,421.0,434.0,466.0,459.0,475.0,461.0,408.0,371.0,318.0,285.0,303.0,333.0,429.0,420.0,436.0,432.0,466.0,450.0,429.0,390.0,362.0,309.0,278.0,277.0,315.0,381.0,442.0,507.0,527.0,520.0,452.0,396.0,339.0,295.0,247.0,244.0,287.0,350.0,403.0,468.0
394572,164,"Erie, PA",Msa,PA,225.0,285.0,363.0,389.0,391.0,363.0,309.0,281.0,214.0,170.0,142.0,164.0,217.0,269.0,320.0,345.0,363.0,337.0,308.0,258.0,218.0,170.0,155.0,161.0,190.0,163.0,198.0,242.0,314.0,310.0,305.0,275.0,240.0,168.0,126.0,119.0,158.0,214.0,254.0,298.0,307.0,319.0,301.0,273.0,226.0,168.0,135.0,119.0,156.0,199.0,250.0,276.0
394609,165,"Fort Smith, AR",Msa,AR,310.0,336.0,390.0,395.0,391.0,371.0,337.0,316.0,297.0,275.0,272.0,265.0,313.0,337.0,348.0,341.0,336.0,355.0,359.0,338.0,291.0,249.0,255.0,269.0,297.0,272.0,286.0,296.0,319.0,322.0,299.0,286.0,262.0,246.0,230.0,209.0,247.0,273.0,317.0,348.0,390.0,411.0,394.0,353.0,311.0,256.0,225.0,216.0,244.0,269.0,282.0,302.0
394543,166,"Duluth, MN",Msa,MN,301.0,386.0,498.0,528.0,522.0,479.0,402.0,348.0,258.0,175.0,135.0,144.0,213.0,294.0,412.0,480.0,519.0,478.0,428.0,352.0,258.0,168.0,125.0,154.0,237.0,289.0,360.0,413.0,476.0,464.0,429.0,351.0,266.0,170.0,124.0,109.0,177.0,251.0,366.0,434.0,459.0,433.0,377.0,327.0,294.0,223.0,167.0,122.0,170.0,239.0,331.0,396.0
394348,167,"Atlantic City, NJ",Msa,NJ,613.0,670.0,690.0,639.0,633.0,625.0,609.0,577.0,533.0,453.0,456.0,496.0,628.0,679.0,710.0,674.0,650.0,626.0,631.0,602.0,529.0,440.0,442.0,501.0,567.0,509.0,467.0,494.0,575.0,670.0,709.0,700.0,617.0,493.0,422.0,405.0,471.0,523.0,582.0,583.0,613.0,597.0,587.0,532.0,480.0,374.0,300.0,267.0,342.0,406.0,445.0,456.0
394924,168,"New London, CT",Msa,CT,414.0,516.0,600.0,535.0,507.0,442.0,394.0,352.0,302.0,245.0,221.0,241.0,328.0,412.0,487.0,504.0,466.0,430.0,396.0,382.0,332.0,250.0,218.0,239.0,327.0,322.0,353.0,379.0,446.0,471.0,469.0,455.0,384.0,290.0,235.0,223.0,285.0,350.0,433.0,482.0,496.0,486.0,428.0,379.0,315.0,256.0,193.0,170.0,206.0,277.0,349.0,383.0
395061,169,"San Luis Obispo, CA",Msa,CA,374.0,420.0,457.0,438.0,439.0,413.0,367.0,312.0,271.0,231.0,234.0,251.0,331.0,397.0,450.0,452.0,427.0,400.0,370.0,334.0,281.0,220.0,222.0,259.0,332.0,309.0,308.0,293.0,353.0,372.0,380.0,353.0,311.0,267.0,246.0,253.0,313.0,354.0,396.0,389.0,395.0,368.0,355.0,323.0,283.0,222.0,175.0,180.0,240.0,289.0,331.0,343.0
394622,170,"Gainesville, FL",Msa,FL,459.0,516.0,554.0,512.0,469.0,410.0,337.0,314.0,283.0,259.0,282.0,328.0,456.0,485.0,513.0,468.0,432.0,369.0,319.0,304.0,298.0,263.0,275.0,334.0,443.0,435.0,411.0,394.0,414.0,407.0,375.0,394.0,369.0,343.0,297.0,318.0,370.0,418.0,472.0,486.0,494.0,450.0,398.0,343.0,302.0,262.0,238.0,264.0,331.0,381.0,412.0,419.0
395065,171,"Santa Cruz, CA",Msa,CA,205.0,246.0,281.0,283.0,296.0,290.0,282.0,260.0,216.0,154.0,118.0,122.0,184.0,244.0,279.0,288.0,274.0,261.0,245.0,220.0,180.0,121.0,98.0,132.0,176.0,188.0,200.0,221.0,254.0,234.0,217.0,215.0,203.0,180.0,147.0,151.0,189.0,229.0,267.0,263.0,270.0,254.0,241.0,196.0,159.0,116.0,101.0,109.0,150.0,180.0,219.0,223.0
394471,172,"Clarksville, TN",Msa,TN,464.0,562.0,632.0,648.0,640.0,634.0,571.0,521.0,447.0,399.0,394.0,406.0,473.0,500.0,581.0,617.0,633.0,604.0,548.0,503.0,424.0,370.0,355.0,397.0,468.0,478.0,495.0,494.0,544.0,537.0,526.0,477.0,425.0,370.0,356.0,346.0,379.0,416.0,504.0,593.0,654.0,667.0,631.0,587.0,534.0,465.0,401.0,379.0,433.0,528.0,607.0,660.0
394447,173,"Cedar Rapids, IA",Msa,IA,347.0,435.0,544.0,566.0,558.0,534.0,475.0,454.0,381.0,303.0,255.0,236.0,310.0,420.0,541.0,589.0,563.0,527.0,504.0,450.0,380.0,291.0,266.0,293.0,391.0,414.0,451.0,467.0,516.0,458.0,393.0,352.0,335.0,280.0,227.0,205.0,266.0,321.0,417.0,459.0,489.0,495.0,471.0,445.0,380.0,297.0,213.0,184.0,231.0,303.0,375.0,437.0
394851,174,"Merced, CA",Msa,CA,218.0,245.0,248.0,246.0,257.0,256.0,260.0,241.0,229.0,186.0,160.0,169.0,200.0,244.0,263.0,280.0,279.0,278.0,258.0,237.0,195.0,165.0,154.0,167.0,203.0,192.0,185.0,170.0,186.0,199.0,204.0,215.0,204.0,186.0,155.0,160.0,181.0,200.0,207.0,239.0,265.0,280.0,269.0,246.0,222.0,171.0,148.0,151.0,194.0,226.0,244.0,246.0
395229,175,"Wilmington, NC",Msa,NC,640.0,717.0,784.0,747.0,733.0,702.0,515.0,420.0,340.0,370.0,404.0,428.0,544.0,628.0,728.0,738.0,712.0,661.0,604.0,593.0,533.0,474.0,464.0,505.0,645.0,615.0,622.0,582.0,638.0,629.0,626.0,616.0,576.0,496.0,426.0,404.0,488.0,548.0,623.0,628.0,646.0,624.0,597.0,542.0,480.0,389.0,329.0,323.0,401.0,473.0,526.0,552.0
394741,176,"Kennewick, WA",Msa,WA,322.0,397.0,458.0,491.0,491.0,485.0,444.0,402.0,328.0,268.0,249.0,240.0,285.0,325.0,415.0,452.0,470.0,486.0,481.0,451.0,366.0,294.0,260.0,266.0,328.0,343.0,386.0,412.0,466.0,478.0,460.0,434.0,381.0,308.0,270.0,240.0,271.0,274.0,321.0,344.0,368.0,384.0,404.0,397.0,357.0,266.0,206.0,196.0,258.0,311.0,356.0,368.0
394645,177,"Greeley, CO",Msa,CO,574.0,673.0,727.0,671.0,613.0,578.0,554.0,546.0,492.0,405.0,388.0,404.0,506.0,560.0,653.0,682.0,662.0,616.0,582.0,543.0,460.0,361.0,342.0,367.0,484.0,506.0,605.0,633.0,705.0,670.0,620.0,556.0,476.0,403.0,395.0,409.0,517.0,569.0,635.0,655.0,712.0,707.0,680.0,600.0,549.0,451.0,404.0,393.0,472.0,531.0,601.0,650.0
395197,178,"Waco, TX",Msa,TX,294.0,331.0,371.0,394.0,412.0,390.0,342.0,299.0,279.0,238.0,237.0,241.0,292.0,336.0,375.0,412.0,407.0,385.0,337.0,307.0,276.0,249.0,256.0,284.0,331.0,335.0,367.0,366.0,410.0,366.0,350.0,288.0,277.0,241.0,231.0,211.0,248.0,261.0,307.0,338.0,379.0,389.0,355.0,318.0,285.0,262.0,235.0,220.0,247.0,280.0,335.0,375.0
394937,179,"Olympia, WA",Msa,WA,346.0,403.0,509.0,555.0,585.0,546.0,500.0,426.0,349.0,265.0,230.0,217.0,284.0,355.0,492.0,545.0,565.0,526.0,471.0,405.0,307.0,236.0,209.0,233.0,313.0,344.0,379.0,380.0,446.0,462.0,476.0,431.0,366.0,297.0,254.0,255.0,314.0,386.0,469.0,528.0,575.0,600.0,583.0,528.0,436.0,338.0,263.0,270.0,336.0,416.0,485.0,557.0
394323,180,"Amarillo, TX",Msa,TX,337.0,372.0,421.0,438.0,452.0,427.0,396.0,358.0,313.0,263.0,281.0,309.0,366.0,374.0,400.0,409.0,406.0,390.0,351.0,316.0,274.0,249.0,256.0,286.0,325.0,329.0,335.0,354.0,369.0,358.0,338.0,319.0,296.0,253.0,247.0,226.0,274.0,307.0,375.0,407.0,417.0,403.0,358.0,328.0,291.0,253.0,226.0,223.0,259.0,306.0,348.0,368.0
394387,181,"Binghamton, NY",Msa,NY,190.0,219.0,276.0,298.0,320.0,301.0,264.0,233.0,197.0,165.0,141.0,142.0,182.0,230.0,297.0,323.0,338.0,307.0,292.0,262.0,225.0,179.0,169.0,177.0,204.0,157.0,163.0,209.0,293.0,329.0,310.0,295.0,249.0,181.0,133.0,116.0,156.0,189.0,247.0,281.0,303.0,293.0,273.0,253.0,225.0,176.0,138.0,121.0,155.0,185.0,231.0,260.0
394660,182,"Hagerstown, WV",Msa,MD,342.0,410.0,467.0,478.0,466.0,422.0,376.0,348.0,311.0,268.0,242.0,256.0,338.0,411.0,464.0,485.0,474.0,464.0,436.0,404.0,344.0,265.0,233.0,267.0,341.0,349.0,355.0,355.0,399.0,408.0,418.0,413.0,388.0,321.0,277.0,244.0,300.0,355.0,421.0,447.0,473.0,493.0,464.0,427.0,387.0,332.0,271.0,236.0,282.0,351.0,407.0,428.0
394412,183,"Bremerton, WA",Msa,WA,300.0,354.0,455.0,504.0,520.0,481.0,430.0,370.0,291.0,209.0,193.0,183.0,255.0,317.0,433.0,466.0,462.0,414.0,374.0,340.0,284.0,220.0,181.0,184.0,274.0,303.0,351.0,349.0,391.0,427.0,427.0,419.0,340.0,273.0,214.0,200.0,246.0,319.0,400.0,457.0,506.0,493.0,467.0,411.0,360.0,272.0,210.0,220.0,295.0,367.0,420.0,472.0
394772,184,"Laredo, TX",Msa,TX,106.0,125.0,140.0,159.0,176.0,166.0,147.0,116.0,106.0,99.0,112.0,135.0,158.0,151.0,149.0,136.0,144.0,145.0,153.0,148.0,135.0,118.0,115.0,129.0,146.0,140.0,126.0,134.0,151.0,154.0,137.0,121.0,107.0,93.0,83.0,86.0,87.0,95.0,108.0,119.0,118.0,112.0,109.0,123.0,124.0,109.0,107.0,105.0,118.0,106.0,109.0,121.0
394811,185,"Lynchburg, VA",Msa,VA,312.0,399.0,455.0,459.0,427.0,401.0,363.0,331.0,282.0,230.0,217.0,222.0,307.0,362.0,417.0,411.0,386.0,372.0,350.0,344.0,304.0,255.0,229.0,248.0,328.0,356.0,377.0,377.0,380.0,382.0,375.0,374.0,332.0,273.0,222.0,197.0,222.0,253.0,311.0,341.0,357.0,345.0,323.0,298.0,258.0,210.0,172.0,173.0,217.0,257.0,298.0,307.0
395240,186,"Yakima, WA",Msa,WA,172.0,205.0,239.0,239.0,245.0,225.0,217.0,200.0,174.0,139.0,124.0,124.0,148.0,176.0,216.0,235.0,233.0,225.0,219.0,203.0,176.0,144.0,129.0,135.0,154.0,161.0,171.0,177.0,195.0,199.0,216.0,209.0,188.0,145.0,119.0,116.0,141.0,171.0,204.0,231.0,248.0,267.0,273.0,265.0,231.0,177.0,127.0,106.0,126.0,165.0,197.0,213.0
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,895.0,993.0,1039.0,970.0,906.0,862.0,798.0,737.0,664.0,608.0,664.0,725.0,889.0,948.0,1000.0,955.0,937.0,916.0,888.0,843.0,783.0,682.0,668.0,699.0,916.0,948.0,1011.0,960.0,1000.0,1016.0,955.0,919.0,793.0,705.0,783.0,860.0,1043.0,1041.0,1131.0,1155.0,1184.0,1145.0,1062.0,946.0,853.0,728.0,669.0,648.0,801.0,944.0,1070.0,1100.0
395161,188,"Topeka, KS",Msa,KS,270.0,316.0,358.0,403.0,403.0,383.0,327.0,306.0,269.0,220.0,183.0,172.0,225.0,290.0,339.0,358.0,336.0,329.0,292.0,283.0,254.0,219.0,195.0,199.0,245.0,248.0,274.0,289.0,320.0,320.0,311.0,292.0,274.0,232.0,200.0,163.0,202.0,250.0,306.0,326.0,339.0,332.0,310.0,276.0,244.0,203.0,173.0,156.0,191.0,238.0,291.0,314.0
394813,189,"Macon-Bibb County, GA",Msa,GA,239.0,253.0,281.0,289.0,284.0,290.0,250.0,236.0,210.0,188.0,183.0,224.0,283.0,299.0,282.0,265.0,260.0,248.0,234.0,226.0,206.0,193.0,204.0,221.0,255.0,229.0,232.0,233.0,263.0,254.0,246.0,248.0,238.0,217.0,190.0,196.0,223.0,242.0,288.0,306.0,332.0,320.0,310.0,290.0,262.0,228.0,230.0,243.0,279.0,293.0,314.0,324.0
394454,190,"Champaign-Urbana, IL",Msa,IL,267.0,336.0,379.0,393.0,368.0,341.0,281.0,252.0,216.0,176.0,164.0,183.0,259.0,312.0,359.0,348.0,353.0,330.0,306.0,263.0,208.0,164.0,156.0,188.0,252.0,269.0,277.0,282.0,290.0,292.0,264.0,240.0,203.0,175.0,157.0,157.0,196.0,242.0,304.0,336.0,350.0,326.0,292.0,259.0,221.0,179.0,142.0,138.0,176.0,210.0,264.0,288.0
395171,191,"Tuscaloosa, AL",Msa,AL,303.0,330.0,350.0,336.0,332.0,316.0,291.0,264.0,225.0,190.0,208.0,233.0,300.0,322.0,346.0,341.0,336.0,329.0,326.0,308.0,267.0,217.0,230.0,247.0,301.0,292.0,307.0,320.0,347.0,356.0,324.0,299.0,269.0,248.0,236.0,262.0,298.0,313.0,319.0,333.0,341.0,340.0,309.0,288.0,257.0,227.0,205.0,211.0,245.0,278.0,295.0,320.0
394483,192,"College Station, TX",Msa,TX,431.0,486.0,504.0,461.0,408.0,359.0,302.0,269.0,240.0,211.0,263.0,329.0,425.0,423.0,428.0,415.0,395.0,362.0,310.0,293.0,257.0,243.0,280.0,352.0,426.0,387.0,364.0,359.0,385.0,378.0,331.0,309.0,267.0,252.0,259.0,270.0,333.0,364.0,395.0,384.0,364.0,339.0,288.0,253.0,220.0,191.0,183.0,211.0,267.0,309.0,348.0,358.0
395103,193,"Sioux Falls, SD",Msa,SD,354.0,493.0,590.0,614.0,580.0,549.0,524.0,454.0,364.0,276.0,217.0,232.0,293.0,409.0,520.0,590.0,586.0,575.0,526.0,495.0,387.0,299.0,251.0,282.0,409.0,467.0,526.0,512.0,527.0,519.0,511.0,445.0,360.0,266.0,247.0,244.0,318.0,381.0,442.0,464.0,480.0,489.0,457.0,402.0,338.0,252.0,197.0,190.0,256.0,327.0,360.0,386.0
394455,194,"Charleston, WV",Msa,WV,215.0,261.0,296.0,297.0,289.0,276.0,257.0,233.0,197.0,172.0,161.0,170.0,199.0,225.0,256.0,268.0,280.0,267.0,263.0,242.0,217.0,180.0,159.0,165.0,187.0,189.0,189.0,211.0,241.0,257.0,240.0,221.0,202.0,171.0,149.0,129.0,151.0,182.0,214.0,227.0,220.0,225.0,225.0,227.0,213.0,179.0,148.0,125.0,138.0,155.0,178.0,195.0
394334,195,"Appleton, WI",Msa,WI,246.0,302.0,355.0,389.0,407.0,407.0,371.0,348.0,278.0,211.0,169.0,179.0,233.0,296.0,369.0,398.0,391.0,368.0,344.0,312.0,258.0,198.0,178.0,184.0,262.0,276.0,307.0,295.0,319.0,334.0,331.0,315.0,253.0,197.0,149.0,154.0,189.0,250.0,319.0,362.0,367.0,378.0,374.0,361.0,280.0,197.0,139.0,131.0,168.0,203.0,237.0,272.0
394464,196,"Chico, CA",Msa,CA,246.0,282.0,321.0,311.0,319.0,300.0,281.0,258.0,244.0,283.0,327.0,347.0,327.0,314.0,337.0,354.0,360.0,332.0,305.0,268.0,227.0,179.0,154.0,164.0,200.0,198.0,214.0,208.0,234.0,236.0,229.0,233.0,210.0,180.0,154.0,155.0,203.0,225.0,253.0,261.0,268.0,248.0,235.0,216.0,199.0,159.0,149.0,149.0,200.0,221.0,255.0,258.0
394459,197,"Charlottesville, VA",Msa,VA,491.0,610.0,615.0,550.0,440.0,404.0,370.0,352.0,304.0,236.0,243.0,310.0,479.0,555.0,579.0,501.0,448.0,404.0,383.0,374.0,321.0,256.0,251.0,323.0,437.0,440.0,414.0,369.0,390.0,404.0,418.0,406.0,363.0,289.0,252.0,247.0,330.0,391.0,443.0,432.0,403.0,358.0,319.0,285.0,253.0,200.0,163.0,182.0,271.0,357.0,403.0,382.0
394468,198,"Claremont, NH",Msa,NH,399.0,470.0,575.0,677.0,708.0,644.0,506.0,428.0,331.0,283.0,259.0,293.0,348.0,399.0,523.0,601.0,628.0,576.0,507.0,443.0,339.0,259.0,244.0,289.0,348.0,329.0,378.0,460.0,565.0,580.0,559.0,513.0,425.0,298.0,235.0,216.0,273.0,321.0,399.0,446.0,468.0,449.0,393.0,333.0,255.0,187.0,130.0,135.0,191.0,247.0,308.0,356.0
394361,199,"Barnstable Town, MA",Msa,MA,533.0,689.0,816.0,861.0,874.0,859.0,851.0,792.0,644.0,457.0,385.0,465.0,647.0,790.0,862.0,854.0,771.0,722.0,717.0,714.0,599.0,418.0,361.0,457.0,627.0,598.0,587.0,614.0,729.0,760.0,780.0,776.0,689.0,496.0,407.0,365.0,461.0,526.0,649.0,693.0,698.0,678.0,680.0,647.0,564.0,406.0,289.0,243.0,307.0,372.0,452.0,501.0
394803,200,"Longview, TX",Msa,TX,225.0,250.0,273.0,281.0,297.0,276.0,236.0,205.0,196.0,179.0,174.0,179.0,223.0,247.0,265.0,267.0,269.0,267.0,250.0,237.0,208.0,189.0,171.0,182.0,224.0,232.0,236.0,232.0,242.0,249.0,226.0,215.0,199.0,182.0,169.0,150.0,185.0,227.0,263.0,279.0,281.0,289.0,264.0,236.0,216.0,186.0,173.0,163.0,188.0,203.0,234.0,250.0
394429,201,"Burlington, VT",Msa,VT,139.0,198.0,256.0,275.0,393.0,402.0,402.0,270.0,216.0,164.0,146.0,156.0,208.0,262.0,350.0,389.0,417.0,382.0,343.0,288.0,232.0,172.0,147.0,149.0,200.0,201.0,261.0,314.0,378.0,375.0,339.0,306.0,240.0,173.0,125.0,121.0,158.0,217.0,270.0,314.0,324.0,316.0,289.0,244.0,202.0,140.0,96.0,87.0,126.0,172.0,213.0,238.0
395002,202,"Prescott, AZ",Msa,AZ,475.0,552.0,617.0,671.0,639.0,604.0,532.0,519.0,456.0,373.0,343.0,358.0,453.0,541.0,628.0,637.0,590.0,549.0,524.0,513.0,443.0,367.0,339.0,384.0,491.0,510.0,525.0,497.0,519.0,516.0,513.0,529.0,486.0,422.0,353.0,354.0,419.0,490.0,561.0,589.0,602.0,583.0,562.0,512.0,454.0,377.0,322.0,326.0,381.0,473.0,539.0,574.0
395114,203,"Springfield, IL",Msa,IL,310.0,371.0,448.0,401.0,402.0,352.0,310.0,269.0,237.0,187.0,185.0,206.0,292.0,354.0,412.0,439.0,423.0,414.0,361.0,329.0,273.0,223.0,220.0,212.0,263.0,267.0,297.0,316.0,334.0,348.0,335.0,324.0,280.0,225.0,183.0,169.0,198.0,242.0,293.0,328.0,337.0,334.0,320.0,288.0,255.0,207.0,181.0,153.0,188.0,228.0,267.0,281.0
395174,204,"Tyler, TX",Msa,TX,310.0,362.0,400.0,394.0,368.0,342.0,288.0,289.0,256.0,221.0,198.0,207.0,274.0,314.0,363.0,387.0,385.0,375.0,332.0,312.0,283.0,261.0,260.0,274.0,319.0,299.0,289.0,262.0,261.0,250.0,226.0,213.0,187.0,164.0,145.0,128.0,141.0,238.0,327.0,389.0,376.0,370.0,360.0,334.0,293.0,239.0,199.0,183.0,214.0,240.0,295.0,321.0
394773,205,"Las Cruces, NM",Msa,NM,247.0,252.0,230.0,227.0,225.0,240.0,226.0,200.0,171.0,149.0,150.0,159.0,185.0,201.0,213.0,222.0,232.0,224.0,224.0,214.0,194.0,153.0,134.0,152.0,186.0,192.0,186.0,179.0,199.0,206.0,213.0,219.0,213.0,204.0,169.0,175.0,182.0,204.0,217.0,231.0,254.0,264.0,258.0,232.0,210.0,173.0,157.0,146.0,170.0,183.0,202.0,207.0
394585,206,"Fargo, ND",Msa,ND,298.0,378.0,456.0,487.0,460.0,426.0,385.0,356.0,291.0,216.0,191.0,191.0,264.0,346.0,479.0,523.0,506.0,440.0,400.0,358.0,289.0,206.0,162.0,195.0,300.0,357.0,417.0,439.0,472.0,445.0,403.0,348.0,277.0,193.0,165.0,175.0,264.0,323.0,383.0,397.0,388.0,359.0,310.0,281.0,240.0,185.0,142.0,142.0,194.0,263.0,329.0,362.0
394691,207,"Houma, LA",Msa,LA,200.0,232.0,260.0,239.0,240.0,225.0,202.0,172.0,144.0,130.0,141.0,169.0,201.0,209.0,206.0,196.0,189.0,184.0,176.0,175.0,161.0,148.0,148.0,158.0,179.0,160.0,157.0,162.0,186.0,185.0,172.0,151.0,144.0,135.0,131.0,135.0,146.0,150.0,157.0,162.0,164.0,151.0,109.0,96.0,87.0,98.0,93.0,96.0,112.0,131.0,143.0,154.0
395030,208,"Rochester, MN",Msa,MN,262.0,338.0,402.0,394.0,391.0,368.0,362.0,324.0,273.0,185.0,159.0,158.0,252.0,325.0,397.0,391.0,384.0,370.0,363.0,329.0,275.0,203.0,168.0,181.0,264.0,317.0,350.0,342.0,336.0,341.0,324.0,310.0,242.0,185.0,142.0,164.0,237.0,301.0,332.0,334.0,354.0,362.0,349.0,310.0,252.0,189.0,136.0,142.0,218.0,293.0,345.0,338.0
394597,209,"Florence, SC",Msa,SC,166.0,190.0,208.0,251.0,245.0,241.0,174.0,160.0,140.0,139.0,145.0,149.0,174.0,176.0,187.0,187.0,194.0,196.0,187.0,194.0,179.0,150.0,142.0,153.0,191.0,177.0,163.0,166.0,178.0,185.0,185.0,169.0,165.0,133.0,127.0,119.0,133.0,149.0,161.0,173.0,176.0,191.0,202.0,194.0,173.0,131.0,121.0,119.0,136.0,151.0,165.0,186.0
394848,210,"Medford, OR",Msa,OR,386.0,463.0,521.0,533.0,494.0,459.0,406.0,403.0,342.0,278.0,257.0,272.0,360.0,420.0,511.0,527.0,496.0,437.0,399.0,376.0,328.0,271.0,239.0,275.0,344.0,383.0,378.0,357.0,357.0,348.0,321.0,294.0,269.0,247.0,212.0,224.0,270.0,328.0,379.0,399.0,403.0,383.0,392.0,387.0,350.0,266.0,221.0,228.0,293.0,351.0,401.0,417.0
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,222.0,274.0,325.0,343.0,329.0,305.0,269.0,254.0,210.0,167.0,136.0,147.0,194.0,254.0,300.0,315.0,299.0,283.0,271.0,257.0,215.0,165.0,142.0,159.0,205.0,212.0,226.0,231.0,256.0,267.0,270.0,267.0,225.0,181.0,139.0,125.0,150.0,186.0,237.0,275.0,297.0,303.0,294.0,267.0,235.0,174.0,143.0,125.0,151.0,188.0,239.0,276.0
394378,212,"Bellingham, WA",Msa,WA,251.0,304.0,380.0,417.0,429.0,399.0,345.0,305.0,244.0,196.0,176.0,170.0,235.0,290.0,386.0,416.0,417.0,398.0,353.0,314.0,227.0,169.0,136.0,161.0,243.0,267.0,289.0,295.0,348.0,373.0,358.0,324.0,261.0,198.0,167.0,184.0,236.0,279.0,321.0,357.0,374.0,376.0,364.0,336.0,287.0,204.0,151.0,151.0,219.0,294.0,342.0,394.0
394765,213,"Lake Havasu City, AZ",Msa,AZ,667.0,661.0,483.0,445.0,434.0,429.0,438.0,443.0,428.0,383.0,384.0,382.0,446.0,438.0,448.0,417.0,405.0,410.0,430.0,438.0,407.0,347.0,351.0,367.0,427.0,384.0,383.0,358.0,408.0,420.0,451.0,448.0,424.0,383.0,497.0,545.0,617.0,514.0,503.0,482.0,487.0,471.0,469.0,453.0,431.0,371.0,337.0,339.0,381.0,408.0,438.0,456.0
395047,214,"Saginaw, MI",Msa,MI,177.0,206.0,219.0,235.0,250.0,243.0,229.0,214.0,184.0,150.0,123.0,112.0,133.0,166.0,222.0,254.0,257.0,257.0,238.0,234.0,191.0,150.0,123.0,129.0,146.0,116.0,127.0,147.0,209.0,230.0,252.0,249.0,212.0,166.0,143.0,142.0,166.0,179.0,217.0,238.0,271.0,290.0,289.0,280.0,239.0,195.0,141.0,120.0,148.0,172.0,207.0,227.0
394763,215,"Lake Charles, LA",Msa,LA,215.0,259.0,285.0,288.0,295.0,283.0,264.0,233.0,211.0,202.0,203.0,225.0,252.0,260.0,267.0,273.0,266.0,266.0,250.0,237.0,222.0,208.0,205.0,218.0,240.0,236.0,238.0,243.0,281.0,261.0,196.0,142.0,141.0,168.0,192.0,179.0,200.0,198.0,212.0,224.0,231.0,250.0,240.0,242.0,232.0,218.0,203.0,200.0,222.0,235.0,251.0,252.0
394726,216,"Johnson City, TN",Msa,TN,239.0,274.0,319.0,331.0,337.0,323.0,306.0,276.0,241.0,196.0,188.0,191.0,234.0,262.0,303.0,316.0,328.0,310.0,295.0,276.0,252.0,226.0,191.0,183.0,208.0,214.0,248.0,263.0,302.0,304.0,304.0,295.0,265.0,223.0,204.0,200.0,228.0,240.0,280.0,309.0,339.0,349.0,340.0,312.0,262.0,211.0,169.0,161.0,185.0,221.0,246.0,273.0
