RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
395011,219,"Racine, WI",Msa,WI,371.0,333.0,410.0,508.0,624.0,621.0,632.0,628.0,660.0,689.0,699.0,664.0,597.0,535.0,515.0,529.0,575.0,621.0,652.0,669.0,674.0,678.0,666.0,623.0,557.0,511.0,519.0,536.0,552.0,566.0,597.0,612.0,617.0,619.0,587.0,521.0,429.0,368.0,346.0,358.0,425.0,500.0,558.0,589.0,608.0,628.0,610.0,540.0,445.0,358.0,326.0,334.0,375.0,431.0
394346,220,"Athens, GA",Msa,GA,916.0,940.0,1047.0,1165.0,1232.0,1242.0,1221.0,1180.0,1131.0,1093.0,1044.0,984.0,953.0,964.0,1021.0,1070.0,1106.0,1118.0,1115.0,1091.0,1061.0,1012.0,973.0,926.0,902.0,909.0,958.0,1001.0,1036.0,1044.0,1037.0,1004.0,955.0,901.0,831.0,759.0,708.0,643.0,619.0,608.0,634.0,645.0,644.0,648.0,646.0,619.0,567.0,484.0,408.0,362.0,385.0,410.0,452.0,471.0
395162,221,"Torrington, CT",Msa,CT,1694.0,1537.0,1492.0,1547.0,1691.0,1962.0,2083.0,2141.0,2019.0,1987.0,1885.0,1730.0,1568.0,1489.0,1502.0,1581.0,1702.0,1821.0,1906.0,1931.0,1929.0,1906.0,1821.0,1665.0,1495.0,1405.0,1376.0,1343.0,1329.0,1334.0,1374.0,1405.0,1440.0,1461.0,1375.0,1202.0,1014.0,865.0,792.0,772.0,824.0,885.0,936.0,973.0,977.0,957.0,887.0,783.0,657.0,554.0,525.0,538.0,595.0,663.0
395118,222,"St. Cloud, MN",Msa,MN,790.0,744.0,788.0,850.0,937.0,984.0,1026.0,1024.0,1024.0,991.0,924.0,813.0,718.0,677.0,699.0,775.0,884.0,971.0,1010.0,1017.0,1015.0,999.0,920.0,811.0,709.0,671.0,703.0,747.0,799.0,819.0,819.0,794.0,765.0,735.0,653.0,540.0,442.0,400.0,420.0,449.0,489.0,540.0,593.0,649.0,662.0,651.0,591.0,488.0,379.0,311.0,308.0,353.0,418.0,498.0
394681,223,"Hilton Head Island, SC",Msa,SC,3083.0,3083.0,3249.0,3462.0,3611.0,3641.0,3588.0,3543.0,3466.0,3481.0,3476.0,3437.0,3386.0,3425.0,3585.0,3707.0,3755.0,3744.0,3676.0,3591.0,3456.0,3390.0,3287.0,3186.0,3104.0,3120.0,3224.0,3218.0,3224.0,3161.0,3070.0,2889.0,2709.0,2596.0,2434.0,2226.0,2031.0,1836.0,1743.0,1557.0,1466.0,1356.0,1347.0,1387.0,1413.0,1418.0,1338.0,1205.0,1064.0,952.0,938.0,964.0,1046.0,1119.0
753869,224,"Bloomington, IL",Msa,IL,1090.0,1078.0,1166.0,1273.0,1370.0,1452.0,1522.0,1525.0,1447.0,1335.0,1230.0,1105.0,1017.0,967.0,1016.0,1067.0,1131.0,1164.0,1185.0,1177.0,1138.0,1076.0,993.0,878.0,791.0,753.0,778.0,783.0,786.0,775.0,770.0,743.0,711.0,678.0,623.0,556.0,510.0,468.0,475.0,473.0,507.0,519.0,535.0,551.0,538.0,513.0,453.0,394.0,332.0,285.0,273.0,289.0,342.0,401.0
394680,225,"Hilo, HI",Msa,HI,1641.0,1670.0,1768.0,1785.0,1767.0,1666.0,1642.0,1625.0,1608.0,1605.0,1638.0,1691.0,1767.0,1846.0,1893.0,1894.0,1856.0,1817.0,1780.0,1758.0,1746.0,1734.0,1718.0,1714.0,1720.0,1722.0,1726.0,1661.0,1618.0,1558.0,1553.0,1527.0,1484.0,1415.0,1347.0,1287.0,1225.0,1125.0,1024.0,921.0,855.0,794.0,751.0,753.0,776.0,810.0,808.0,780.0,729.0,675.0,652.0,635.0,634.0,647.0
394960,226,"Panama City, FL",Msa,FL,2267.0,2276.0,2364.0,2439.0,2477.0,2448.0,2390.0,2385.0,2373.0,2282.0,2118.0,2026.0,2068.0,2139.0,2217.0,2282.0,2389.0,2497.0,2582.0,2680.0,2764.0,2845.0,2843.0,2822.0,2859.0,2933.0,3052.0,3157.0,3330.0,3374.0,3315.0,3160.0,3018.0,2942.0,2844.0,2741.0,2635.0,2517.0,2286.0,1974.0,1710.0,1625.0,1691.0,1825.0,1972.0,2026.0,1981.0,1836.0,1663.0,1481.0,1413.0,1426.0,1523.0,1687.0
394748,227,"Kingston, NY",Msa,NY,1192.0,1066.0,1000.0,1032.0,1135.0,1277.0,1372.0,1420.0,1428.0,1416.0,1366.0,1269.0,1157.0,1072.0,1057.0,1098.0,1198.0,1338.0,1436.0,1489.0,1470.0,1469.0,1418.0,1322.0,1183.0,1075.0,1022.0,965.0,938.0,1004.0,1171.0,1342.0,1438.0,1437.0,1372.0,1218.0,1094.0,943.0,858.0,796.0,833.0,877.0,923.0,953.0,995.0,957.0,888.0,755.0,655.0,543.0,482.0,456.0,488.0,549.0
394519,228,"Daphne, AL",Msa,AL,3478.0,3470.0,3668.0,4006.0,4258.0,4345.0,4142.0,3985.0,3841.0,3766.0,3665.0,3553.0,3511.0,3530.0,3677.0,3790.0,3882.0,3946.0,4061.0,4214.0,4467.0,4359.0,4172.0,3803.0,3768.0,3754.0,3858.0,3863.0,3955.0,3875.0,3764.0,3524.0,3196.0,2905.0,2619.0,2447.0,2312.0,2160.0,2045.0,1933.0,1909.0,1924.0,2036.0,2151.0,2287.0,2318.0,2307.0,2132.0,1889.0,1561.0,1375.0,1262.0,1306.0,1384.0
394623,229,"Gainesville, GA",Msa,GA,1377.0,1367.0,1455.0,1611.0,1734.0,1788.0,1774.0,1731.0,1695.0,1667.0,1627.0,1549.0,1497.0,1586.0,1639.0,1704.0,1674.0,1756.0,1826.0,1896.0,1896.0,1861.0,1799.0,1758.0,1734.0,1750.0,1830.0,1865.0,1905.0,1858.0,1812.0,1711.0,1614.0,1540.0,1443.0,1312.0,1185.0,1060.0,989.0,848.0,766.0,727.0,790.0,859.0,906.0,901.0,846.0,751.0,654.0,578.0,554.0,561.0,611.0,672.0
395202,230,"Warner Robins, GA",Msa,GA,1088.0,1079.0,1137.0,1174.0,1204.0,1224.0,1268.0,1292.0,1275.0,1246.0,1211.0,1140.0,1093.0,1064.0,1107.0,1116.0,1156.0,1153.0,1147.0,1119.0,1096.0,1088.0,1070.0,1047.0,1051.0,1049.0,1061.0,990.0,950.0,900.0,895.0,863.0,825.0,785.0,741.0,686.0,627.0,579.0,581.0,586.0,614.0,651.0,701.0,752.0,783.0,807.0,800.0,746.0,655.0,567.0,535.0,540.0,570.0,602.0
394392,231,"Blacksburg, VA",Msa,VA,616.0,598.0,595.0,605.0,658.0,702.0,730.0,745.0,728.0,697.0,645.0,579.0,538.0,514.0,544.0,583.0,634.0,664.0,675.0,671.0,646.0,612.0,571.0,515.0,475.0,466.0,510.0,525.0,518.0,475.0,459.0,449.0,443.0,437.0,416.0,374.0,323.0,282.0,279.0,303.0,343.0,371.0,389.0,401.0,402.0,388.0,340.0,293.0,243.0,230.0,243.0,271.0,309.0,343.0
394716,232,"Jacksonville, NC",Msa,NC,1571.0,1578.0,1726.0,1808.0,1854.0,1812.0,1814.0,1819.0,1702.0,1594.0,1426.0,1322.0,1235.0,1206.0,1266.0,1352.0,1510.0,1647.0,1749.0,1806.0,1814.0,1849.0,1854.0,1860.0,1832.0,1812.0,1808.0,1759.0,1695.0,1577.0,1482.0,1359.0,1275.0,1213.0,1118.0,1019.0,917.0,855.0,864.0,880.0,946.0,947.0,962.0,954.0,957.0,951.0,936.0,883.0,790.0,704.0,699.0,718.0,774.0,802.0
395018,233,"Redding, CA",Msa,CA,843.0,850.0,896.0,979.0,1045.0,1111.0,1136.0,1157.0,1118.0,1107.0,1057.0,1012.0,949.0,905.0,906.0,929.0,987.0,1048.0,1092.0,1110.0,1105.0,1075.0,1015.0,920.0,845.0,800.0,821.0,836.0,868.0,870.0,857.0,815.0,773.0,770.0,739.0,686.0,607.0,562.0,573.0,592.0,625.0,639.0,672.0,694.0,715.0,726.0,721.0,660.0,584.0,534.0,554.0,609.0,647.0,695.0
394872,234,"Monroe, LA",Msa,LA,696.0,686.0,702.0,739.0,787.0,836.0,873.0,899.0,907.0,901.0,876.0,828.0,792.0,772.0,798.0,838.0,880.0,911.0,924.0,932.0,925.0,920.0,898.0,856.0,806.0,761.0,740.0,706.0,700.0,683.0,681.0,645.0,609.0,576.0,549.0,523.0,495.0,459.0,448.0,425.0,416.0,388.0,404.0,423.0,443.0,423.0,392.0,348.0,319.0,295.0,296.0,297.0,313.0,329.0
394729,235,"Joplin, MO",Msa,MO,1002.0,969.0,1002.0,1030.0,1068.0,1099.0,1120.0,1135.0,1108.0,1066.0,1005.0,937.0,896.0,854.0,846.0,860.0,896.0,917.0,933.0,940.0,934.0,922.0,904.0,888.0,851.0,808.0,785.0,771.0,780.0,771.0,764.0,733.0,709.0,676.0,661.0,625.0,587.0,527.0,515.0,534.0,568.0,578.0,604.0,648.0,698.0,714.0,718.0,670.0,602.0,517.0,481.0,475.0,488.0,516.0
394559,236,"El Centro, CA",Msa,CA,359.0,362.0,374.0,377.0,386.0,390.0,386.0,379.0,385.0,395.0,398.0,384.0,369.0,363.0,364.0,360.0,355.0,338.0,325.0,307.0,304.0,297.0,286.0,273.0,280.0,282.0,284.0,262.0,255.0,240.0,228.0,216.0,213.0,213.0,212.0,206.0,203.0,184.0,169.0,150.0,154.0,157.0,174.0,188.0,202.0,192.0,183.0,166.0,152.0,134.0,133.0,147.0,154.0,165.0
395151,237,"Terre Haute, IN",Msa,IN,540.0,532.0,544.0,560.0,573.0,596.0,641.0,685.0,723.0,751.0,748.0,702.0,689.0,698.0,689.0,637.0,605.0,612.0,645.0,665.0,687.0,681.0,654.0,624.0,587.0,569.0,565.0,566.0,575.0,567.0,562.0,546.0,530.0,514.0,496.0,489.0,471.0,415.0,370.0,331.0,361.0,403.0,463.0,512.0,548.0,570.0,542.0,469.0,388.0,330.0,326.0,326.0,362.0,380.0
394896,238,"Muskegon, MI",Msa,MI,639.0,599.0,609.0,606.0,639.0,687.0,771.0,835.0,864.0,866.0,824.0,755.0,678.0,615.0,602.0,607.0,633.0,648.0,680.0,723.0,777.0,801.0,784.0,728.0,667.0,631.0,622.0,587.0,605.0,610.0,656.0,649.0,632.0,613.0,555.0,492.0,415.0,364.0,360.0,363.0,397.0,435.0,478.0,529.0,540.0,537.0,495.0,436.0,372.0,308.0,305.0,330.0,384.0,422.0
394553,239,"East Stroudsburg, PA",Msa,PA,1756.0,1663.0,1623.0,1657.0,1763.0,1891.0,1991.0,2049.0,2053.0,2005.0,1906.0,1766.0,1619.0,1501.0,1471.0,1506.0,1643.0,1814.0,1956.0,2023.0,2007.0,1969.0,1872.0,1737.0,1595.0,1495.0,1439.0,1326.0,1284.0,1341.0,1424.0,1411.0,1332.0,1257.0,1182.0,1049.0,937.0,816.0,782.0,792.0,898.0,992.0,1099.0,1195.0,1247.0,1217.0,1104.0,944.0,809.0,704.0,688.0,711.0,807.0,919.0
395102,240,"Sioux City, IA",Msa,IA,534.0,501.0,505.0,554.0,597.0,652.0,666.0,681.0,676.0,685.0,674.0,627.0,568.0,526.0,518.0,534.0,553.0,590.0,621.0,663.0,700.0,722.0,704.0,658.0,608.0,582.0,583.0,564.0,565.0,562.0,580.0,573.0,563.0,543.0,516.0,459.0,402.0,350.0,341.0,348.0,374.0,381.0,391.0,396.0,409.0,406.0,376.0,320.0,268.0,229.0,221.0,221.0,251.0,289.0
394651,241,"Greenville, NC",Msa,NC,752.0,755.0,770.0,808.0,840.0,868.0,877.0,872.0,852.0,830.0,803.0,744.0,700.0,665.0,665.0,679.0,681.0,689.0,675.0,667.0,661.0,653.0,640.0,622.0,617.0,617.0,641.0,642.0,656.0,635.0,628.0,600.0,587.0,558.0,511.0,454.0,404.0,386.0,383.0,399.0,422.0,426.0,434.0,451.0,487.0,494.0,472.0,405.0,328.0,257.0,235.0,251.0,271.0,295.0
395210,242,"Waterloo, IA",Msa,IA,879.0,847.0,850.0,881.0,905.0,923.0,931.0,954.0,948.0,929.0,881.0,825.0,773.0,724.0,720.0,757.0,816.0,862.0,878.0,873.0,876.0,878.0,873.0,832.0,774.0,738.0,752.0,761.0,771.0,761.0,755.0,739.0,725.0,737.0,734.0,687.0,610.0,525.0,482.0,457.0,478.0,503.0,535.0,570.0,581.0,564.0,514.0,453.0,396.0,341.0,324.0,335.0,368.0,409.0
394944,243,"Oshkosh, WI",Msa,WI,327.0,315.0,359.0,413.0,463.0,481.0,669.0,857.0,1027.0,1005.0,924.0,815.0,708.0,655.0,668.0,731.0,833.0,939.0,1010.0,1037.0,1029.0,1004.0,953.0,854.0,740.0,661.0,675.0,718.0,783.0,814.0,847.0,863.0,855.0,830.0,758.0,664.0,556.0,486.0,480.0,534.0,612.0,693.0,745.0,769.0,759.0,744.0,694.0,615.0,511.0,435.0,403.0,407.0,453.0,522.0
395246,244,"Yuba City, CA",Msa,CA,465.0,427.0,416.0,436.0,484.0,537.0,580.0,620.0,642.0,652.0,626.0,576.0,512.0,485.0,487.0,521.0,559.0,606.0,659.0,681.0,690.0,688.0,683.0,641.0,599.0,579.0,596.0,585.0,572.0,541.0,524.0,491.0,464.0,441.0,404.0,356.0,304.0,279.0,287.0,310.0,330.0,372.0,413.0,442.0,440.0,431.0,424.0,392.0,352.0,325.0,337.0,369.0,406.0,446.0
394299,245,"Abilene, TX",Msa,TX,778.0,779.0,837.0,894.0,953.0,1008.0,1045.0,1053.0,1000.0,949.0,909.0,876.0,875.0,877.0,914.0,932.0,958.0,972.0,966.0,957.0,928.0,915.0,886.0,860.0,857.0,874.0,912.0,902.0,911.0,908.0,911.0,878.0,831.0,789.0,735.0,678.0,629.0,566.0,541.0,530.0,569.0,596.0,629.0,666.0,685.0,674.0,630.0,576.0,534.0,494.0,494.0,483.0,486.0,503.0
394485,246,"Columbia, MO",Msa,MO,941.0,936.0,1015.0,1131.0,1196.0,1198.0,1153.0,1143.0,1140.0,1143.0,1110.0,1044.0,953.0,913.0,959.0,1040.0,1092.0,1096.0,1080.0,1059.0,1029.0,996.0,944.0,859.0,788.0,751.0,782.0,778.0,809.0,792.0,784.0,722.0,672.0,646.0,613.0,562.0,497.0,445.0,460.0,481.0,533.0,560.0,596.0,612.0,605.0,575.0,536.0,462.0,390.0,321.0,329.0,362.0,416.0,450.0
394539,247,"Dover, DE",Msa,DE,1061.0,1003.0,1023.0,1057.0,1116.0,1184.0,1234.0,1255.0,1238.0,1229.0,1196.0,1138.0,1040.0,971.0,954.0,999.0,1035.0,1092.0,1121.0,1150.0,1138.0,1126.0,1065.0,996.0,926.0,896.0,890.0,841.0,817.0,790.0,819.0,816.0,773.0,735.0,705.0,676.0,614.0,542.0,505.0,505.0,529.0,565.0,588.0,641.0,675.0,694.0,667.0,598.0,535.0,471.0,456.0,448.0,475.0,502.0
394555,248,"Eau Claire, WI",Msa,WI,500.0,468.0,515.0,590.0,663.0,707.0,803.0,886.0,952.0,936.0,865.0,752.0,638.0,571.0,574.0,642.0,761.0,880.0,930.0,944.0,921.0,917.0,856.0,767.0,659.0,609.0,640.0,719.0,804.0,863.0,878.0,877.0,862.0,841.0,766.0,657.0,548.0,478.0,485.0,531.0,631.0,695.0,754.0,767.0,763.0,736.0,687.0,596.0,492.0,401.0,380.0,408.0,470.0,533.0
394720,249,"Janesville, WI",Msa,WI,582.0,528.0,538.0,588.0,662.0,715.0,743.0,777.0,814.0,840.0,813.0,736.0,652.0,592.0,581.0,616.0,688.0,769.0,809.0,821.0,814.0,805.0,760.0,685.0,613.0,572.0,581.0,591.0,606.0,621.0,636.0,655.0,660.0,676.0,659.0,606.0,527.0,459.0,422.0,434.0,502.0,589.0,660.0,702.0,714.0,697.0,646.0,573.0,490.0,413.0,386.0,391.0,440.0,488.0
394710,250,"Jackson, MI",Msa,MI,684.0,634.0,631.0,645.0,692.0,756.0,811.0,840.0,843.0,848.0,829.0,771.0,709.0,655.0,665.0,665.0,697.0,712.0,751.0,784.0,814.0,832.0,807.0,749.0,681.0,641.0,618.0,576.0,579.0,611.0,640.0,625.0,593.0,616.0,620.0,600.0,548.0,497.0,477.0,471.0,503.0,536.0,707.0,847.0,1006.0,985.0,947.0,817.0,702.0,599.0,562.0,560.0,586.0,622.0
395009,251,"Punta Gorda, FL",Msa,FL,2957.0,3173.0,3380.0,3442.0,3316.0,3122.0,2898.0,2749.0,2641.0,2643.0,2787.0,2978.0,3253.0,3489.0,3743.0,3749.0,3591.0,3353.0,3145.0,2973.0,2825.0,2786.0,2863.0,2945.0,3075.0,3160.0,3265.0,3228.0,3169.0,3056.0,2925.0,2754.0,2606.0,2551.0,2485.0,2372.0,2227.0,2096.0,1920.0,1660.0,1465.0,1345.0,1306.0,1294.0,1316.0,1348.0,1319.0,1253.0,1197.0,1175.0,1229.0,1293.0,1409.0,1516.0
394393,252,"Bloomington, IN",Msa,IN,707.0,692.0,741.0,822.0,905.0,929.0,922.0,884.0,853.0,821.0,784.0,732.0,682.0,673.0,725.0,802.0,882.0,917.0,905.0,856.0,817.0,793.0,743.0,668.0,608.0,603.0,650.0,683.0,720.0,735.0,742.0,716.0,683.0,658.0,619.0,555.0,481.0,391.0,352.0,336.0,373.0,398.0,417.0,443.0,452.0,457.0,430.0,383.0,336.0,296.0,307.0,333.0,379.0,415.0
395007,253,"Pueblo, CO",Msa,CO,677.0,651.0,656.0,664.0,702.0,740.0,780.0,816.0,830.0,843.0,804.0,762.0,717.0,688.0,696.0,705.0,728.0,734.0,729.0,759.0,773.0,793.0,740.0,681.0,646.0,648.0,688.0,700.0,746.0,766.0,802.0,795.0,791.0,764.0,729.0,663.0,616.0,543.0,542.0,542.0,563.0,568.0,598.0,671.0,721.0,757.0,758.0,723.0,664.0,593.0,565.0,558.0,595.0,652.0
394386,254,"Billings, MT",Msa,MT,746.0,709.0,726.0,763.0,860.0,968.0,1082.0,1152.0,1168.0,1149.0,1089.0,1004.0,925.0,874.0,862.0,894.0,951.0,1013.0,1049.0,1059.0,1043.0,994.0,922.0,828.0,741.0,676.0,675.0,680.0,729.0,743.0,760.0,719.0,681.0,646.0,595.0,532.0,475.0,440.0,448.0,452.0,492.0,527.0,582.0,630.0,635.0,608.0,541.0,454.0,365.0,305.0,316.0,353.0,422.0,497.0
394406,255,"Bowling Green, KY",Msa,KY,820.0,819.0,849.0,878.0,935.0,986.0,1042.0,1066.0,1061.0,1068.0,1061.0,1034.0,995.0,954.0,971.0,988.0,1016.0,1021.0,1031.0,1042.0,1046.0,1042.0,1022.0,997.0,949.0,909.0,890.0,875.0,879.0,851.0,831.0,789.0,748.0,719.0,707.0,690.0,655.0,617.0,622.0,631.0,650.0,663.0,691.0,735.0,,,1144.0,,662.0,568.0,512.0,483.0,492.0,524.0
394380,256,"Bend, OR",Msa,OR,2013.0,1931.0,2032.0,2189.0,2420.0,2615.0,2775.0,2848.0,2824.0,2712.0,2489.0,2206.0,1971.0,1833.0,1836.0,1918.0,2165.0,2461.0,2724.0,2800.0,2756.0,2586.0,2321.0,1984.0,1729.0,1614.0,1695.0,1867.0,2085.0,2147.0,2058.0,1809.0,1561.0,1342.0,1125.0,937.0,785.0,717.0,722.0,749.0,835.0,937.0,1086.0,1228.0,1318.0,1313.0,1207.0,1008.0,787.0,618.0,584.0,668.0,814.0,974.0
394306,257,"Albany, GA",Msa,GA,690.0,696.0,728.0,770.0,800.0,813.0,810.0,805.0,794.0,769.0,747.0,719.0,703.0,679.0,682.0,689.0,728.0,754.0,791.0,805.0,810.0,778.0,735.0,680.0,648.0,644.0,654.0,656.0,638.0,605.0,567.0,519.0,485.0,469.0,446.0,423.0,396.0,383.0,387.0,377.0,373.0,367.0,378.0,411.0,418.0,415.0,397.0,379.0,351.0,315.0,305.0,320.0,337.0,357.0
395193,258,"Vineland, NJ",Msa,NJ,803.0,773.0,776.0,796.0,845.0,882.0,897.0,920.0,932.0,940.0,920.0,902.0,894.0,888.0,912.0,921.0,933.0,926.0,934.0,932.0,912.0,877.0,839.0,797.0,764.0,735.0,732.0,696.0,678.0,649.0,626.0,596.0,563.0,546.0,528.0,503.0,493.0,462.0,450.0,416.0,408.0,409.0,440.0,491.0,528.0,531.0,507.0,460.0,419.0,377.0,365.0,368.0,394.0,423.0
394917,259,"Niles, MI",Msa,MI,1103.0,984.0,953.0,1006.0,1134.0,1294.0,1427.0,1524.0,1542.0,1507.0,1398.0,1255.0,1105.0,991.0,970.0,1043.0,1169.0,1294.0,1379.0,1456.0,1471.0,1456.0,1357.0,1226.0,1071.0,973.0,939.0,916.0,965.0,1075.0,1234.0,1288.0,1256.0,1165.0,1051.0,914.0,803.0,731.0,715.0,734.0,795.0,846.0,905.0,946.0,979.0,965.0,916.0,794.0,662.0,545.0,528.0,561.0,631.0,699.0
394731,260,"Kahului, HI",Msa,HI,1450.0,1459.0,1504.0,1489.0,1461.0,1382.0,1348.0,1335.0,1315.0,1301.0,1307.0,1325.0,1365.0,1373.0,1390.0,1359.0,1331.0,1291.0,1253.0,1223.0,1216.0,1216.0,1243.0,1247.0,1261.0,1253.0,1260.0,1229.0,1215.0,1205.0,1252.0,1311.0,1365.0,1372.0,1343.0,1308.0,1280.0,1223.0,1127.0,985.0,862.0,758.0,,639.0,598.0,580.0,570.0,551.0,534.0,511.0,511.0,498.0,486.0,492.0
394946,261,"Ottawa, IL",Msa,IL,890.0,847.0,843.0,857.0,897.0,931.0,984.0,1008.0,994.0,959.0,898.0,839.0,763.0,714.0,714.0,756.0,818.0,867.0,906.0,952.0,978.0,991.0,940.0,872.0,790.0,751.0,735.0,714.0,698.0,691.0,696.0,681.0,651.0,626.0,582.0,540.0,503.0,471.0,457.0,437.0,454.0,467.0,490.0,523.0,554.0,589.0,576.0,534.0,451.0,371.0,340.0,349.0,381.0,396.0
395125,262,"State College, PA",Msa,PA,327.0,314.0,344.0,384.0,426.0,452.0,451.0,428.0,395.0,378.0,371.0,348.0,314.0,309.0,348.0,425.0,479.0,520.0,543.0,551.0,548.0,523.0,491.0,440.0,394.0,378.0,388.0,381.0,396.0,410.0,438.0,443.0,423.0,408.0,366.0,319.0,278.0,249.0,251.0,263.0,291.0,299.0,321.0,327.0,334.0,317.0,295.0,259.0,219.0,192.0,212.0,228.0,253.0,254.0
394359,263,"Bangor, ME",Msa,ME,531.0,496.0,488.0,502.0,539.0,590.0,712.0,825.0,894.0,883.0,843.0,799.0,737.0,684.0,659.0,655.0,738.0,805.0,886.0,899.0,911.0,876.0,809.0,727.0,654.0,600.0,580.0,570.0,584.0,599.0,619.0,614.0,602.0,594.0,573.0,528.0,471.0,412.0,383.0,374.0,416.0,477.0,541.0,598.0,618.0,604.0,545.0,464.0,377.0,305.0,277.0,284.0,328.0,396.0
394314,264,"Alexandria, LA",Msa,LA,549.0,542.0,561.0,586.0,626.0,651.0,663.0,662.0,639.0,613.0,590.0,569.0,557.0,540.0,545.0,552.0,570.0,597.0,608.0,614.0,603.0,600.0,582.0,549.0,519.0,504.0,515.0,508.0,495.0,467.0,455.0,438.0,414.0,389.0,378.0,375.0,372.0,347.0,344.0,332.0,336.0,330.0,328.0,339.0,339.0,342.0,330.0,312.0,306.0,292.0,292.0,291.0,308.0,329.0
394523,265,"Decatur, AL",Msa,AL,735.0,701.0,699.0,711.0,727.0,737.0,736.0,730.0,702.0,675.0,634.0,591.0,554.0,539.0,542.0,547.0,554.0,572.0,593.0,608.0,599.0,586.0,550.0,512.0,487.0,479.0,481.0,452.0,445.0,436.0,454.0,445.0,439.0,415.0,396.0,365.0,349.0,310.0,301.0,282.0,296.0,302.0,332.0,359.0,380.0,383.0,385.0,365.0,336.0,302.0,300.0,305.0,328.0,357.0
394662,266,"Hanford, CA",Msa,CA,239.0,246.0,260.0,268.0,276.0,285.0,294.0,309.0,317.0,323.0,325.0,305.0,287.0,267.0,291.0,312.0,327.0,332.0,334.0,342.0,325.0,300.0,266.0,246.0,237.0,236.0,241.0,242.0,228.0,199.0,168.0,144.0,146.0,158.0,170.0,161.0,148.0,138.0,148.0,160.0,171.0,168.0,166.0,176.0,194.0,202.0,199.0,179.0,168.0,151.0,150.0,152.0,161.0,180.0
394707,267,"Iowa City, IA",Msa,IA,871.0,902.0,1049.0,1209.0,1356.0,1408.0,1401.0,1333.0,1256.0,1184.0,1115.0,1031.0,986.0,991.0,1119.0,1266.0,1410.0,1460.0,1448.0,1401.0,1329.0,1262.0,1171.0,1081.0,1035.0,1078.0,1245.0,1392.0,1502.0,1504.0,1475.0,1394.0,1325.0,1250.0,1179.0,1049.0,947.0,891.0,981.0,1092.0,1028.0,878.0,703.0,713.0,696.0,688.0,637.0,567.0,492.0,439.0,469.0,502.0,545.0,540.0
395036,268,"Rocky Mount, NC",Msa,NC,689.0,668.0,664.0,686.0,693.0,707.0,687.0,678.0,644.0,619.0,593.0,559.0,548.0,533.0,555.0,561.0,582.0,603.0,624.0,627.0,630.0,614.0,598.0,554.0,539.0,525.0,526.0,505.0,490.0,459.0,422.0,382.0,363.0,353.0,340.0,329.0,327.0,315.0,314.0,293.0,295.0,299.0,338.0,379.0,401.0,397.0,390.0,370.0,327.0,268.0,233.0,229.0,251.0,271.0
394873,269,"Monroe, MI",Msa,MI,596.0,555.0,545.0,561.0,580.0,633.0,680.0,734.0,733.0,722.0,680.0,627.0,589.0,568.0,574.0,572.0,593.0,612.0,659.0,688.0,707.0,696.0,677.0,653.0,634.0,612.0,591.0,520.0,513.0,524.0,574.0,558.0,537.0,508.0,479.0,428.0,388.0,342.0,341.0,339.0,373.0,415.0,480.0,553.0,576.0,560.0,498.0,425.0,372.0,331.0,318.0,311.0,330.0,364.0
395223,270,"Wichita Falls, TX",Msa,TX,645.0,641.0,679.0,704.0,737.0,745.0,762.0,765.0,758.0,757.0,739.0,698.0,638.0,591.0,590.0,611.0,644.0,664.0,698.0,702.0,693.0,656.0,630.0,602.0,574.0,568.0,576.0,574.0,574.0,562.0,577.0,575.0,577.0,554.0,512.0,458.0,411.0,375.0,376.0,384.0,429.0,458.0,515.0,546.0,564.0,549.0,516.0,478.0,446.0,420.0,425.0,423.0,436.0,463.0
394428,271,"Burlington, NC",Msa,NC,597.0,577.0,564.0,536.0,564.0,584.0,626.0,612.0,611.0,623.0,619.0,601.0,561.0,538.0,542.0,530.0,552.0,570.0,600.0,598.0,601.0,604.0,581.0,536.0,501.0,490.0,504.0,499.0,503.0,498.0,497.0,492.0,492.0,494.0,465.0,419.0,361.0,325.0,302.0,287.0,283.0,285.0,299.0,313.0,314.0,318.0,327.0,320.0,284.0,224.0,198.0,195.0,198.0,210.0
394814,272,"Madera, CA",Msa,CA,616.0,594.0,622.0,664.0,692.0,704.0,727.0,764.0,774.0,778.0,758.0,736.0,708.0,696.0,708.0,727.0,752.0,775.0,785.0,806.0,823.0,824.0,801.0,767.0,738.0,724.0,731.0,742.0,750.0,716.0,678.0,617.0,566.0,523.0,476.0,440.0,403.0,378.0,381.0,388.0,420.0,438.0,457.0,464.0,487.0,488.0,486.0,435.0,397.0,358.0,359.0,357.0,374.0,383.0
