RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
394565,217,"Elkhart, IN",Msa,IN,590.0,519.0,510.0,510.0,545.0,567.0,625.0,672.0,700.0,690.0,655.0,606.0,561.0,526.0,512.0,521.0,542.0,585.0,629.0,688.0,712.0,727.0,688.0,624.0,558.0,525.0,532.0,521.0,539.0,548.0,571.0,565.0,550.0,536.0,494.0,440.0,385.0,316.0,295.0,273.0,294.0,322.0,355.0,389.0,395.0,399.0,385.0,343.0,288.0,230.0,226.0,241.0,284.0,326.0,365.0
395247,218,"Yuma, AZ",Msa,AZ,1049.0,1052.0,1056.0,1033.0,1001.0,937.0,882.0,860.0,861.0,876.0,890.0,877.0,877.0,872.0,891.0,879.0,857.0,820.0,787.0,754.0,735.0,741.0,741.0,739.0,740.0,744.0,743.0,701.0,656.0,586.0,517.0,475.0,499.0,540.0,555.0,531.0,512.0,503.0,543.0,606.0,665.0,690.0,695.0,703.0,698.0,687.0,663.0,622.0,566.0,526.0,519.0,539.0,568.0,602.0,630.0
395011,219,"Racine, WI",Msa,WI,367.0,330.0,408.0,505.0,621.0,617.0,629.0,627.0,659.0,687.0,697.0,662.0,596.0,535.0,515.0,529.0,574.0,621.0,652.0,669.0,674.0,679.0,667.0,624.0,557.0,511.0,520.0,537.0,553.0,567.0,597.0,611.0,615.0,618.0,587.0,522.0,430.0,369.0,347.0,360.0,427.0,502.0,561.0,592.0,612.0,631.0,613.0,543.0,447.0,358.0,325.0,333.0,373.0,427.0,479.0
394346,220,"Athens, GA",Msa,GA,915.0,940.0,1047.0,1164.0,1231.0,1242.0,1220.0,1180.0,1131.0,1092.0,1043.0,983.0,952.0,963.0,1021.0,1071.0,1107.0,1119.0,1115.0,1092.0,1062.0,1013.0,974.0,926.0,902.0,909.0,958.0,1001.0,1036.0,1043.0,1036.0,1003.0,953.0,899.0,830.0,759.0,708.0,643.0,619.0,608.0,634.0,645.0,644.0,648.0,646.0,619.0,567.0,486.0,410.0,364.0,387.0,413.0,455.0,476.0,509.0
395162,221,"Torrington, CT",Msa,CT,1694.0,1537.0,1492.0,1548.0,1692.0,1964.0,2085.0,2142.0,2020.0,1988.0,1886.0,1730.0,1569.0,1490.0,1502.0,1581.0,1702.0,1821.0,1907.0,1932.0,1930.0,1906.0,1821.0,1665.0,1494.0,1404.0,1376.0,1343.0,1329.0,1334.0,1373.0,1403.0,1438.0,1459.0,1373.0,1200.0,1013.0,865.0,792.0,772.0,824.0,885.0,936.0,972.0,975.0,955.0,886.0,782.0,656.0,553.0,524.0,537.0,594.0,663.0,721.0
395118,222,"St. Cloud, MN",Msa,MN,790.0,744.0,788.0,850.0,937.0,984.0,1026.0,1024.0,1024.0,991.0,924.0,813.0,718.0,677.0,699.0,775.0,884.0,971.0,1010.0,1016.0,1014.0,999.0,920.0,812.0,710.0,672.0,704.0,747.0,799.0,819.0,819.0,794.0,765.0,735.0,653.0,540.0,442.0,400.0,420.0,449.0,488.0,538.0,592.0,647.0,660.0,649.0,589.0,486.0,377.0,309.0,306.0,351.0,417.0,497.0,553.0
394681,223,"Hilton Head Island, SC",Msa,SC,3084.0,3084.0,3251.0,3464.0,3611.0,3641.0,3588.0,3543.0,3465.0,3480.0,3474.0,3435.0,3385.0,3424.0,3585.0,3706.0,3755.0,3744.0,3676.0,3591.0,3456.0,3389.0,3287.0,3185.0,3102.0,3117.0,3222.0,3216.0,3223.0,3161.0,3070.0,2888.0,2708.0,2594.0,2432.0,2223.0,2028.0,1832.0,1737.0,1550.0,1455.0,1344.0,1334.0,1375.0,1402.0,1407.0,1327.0,1194.0,1052.0,940.0,926.0,953.0,1034.0,1108.0,1187.0
753869,224,"Bloomington, IL",Msa,IL,1090.0,1078.0,1166.0,1273.0,1370.0,1452.0,1521.0,1524.0,1447.0,1335.0,1230.0,1105.0,1017.0,967.0,1016.0,1067.0,1131.0,1164.0,1185.0,1177.0,1138.0,1076.0,993.0,878.0,791.0,753.0,778.0,783.0,786.0,775.0,770.0,743.0,711.0,678.0,623.0,556.0,510.0,468.0,475.0,473.0,507.0,519.0,535.0,551.0,538.0,513.0,453.0,394.0,332.0,285.0,273.0,290.0,343.0,402.0,437.0
394680,225,"Hilo, HI",Msa,HI,1641.0,1670.0,1768.0,1785.0,1766.0,1665.0,1641.0,1624.0,1607.0,1605.0,1638.0,1690.0,1767.0,1846.0,1895.0,1896.0,1858.0,1819.0,1782.0,1760.0,1748.0,1735.0,1719.0,1715.0,1721.0,1723.0,1727.0,1662.0,1619.0,1559.0,1554.0,1528.0,1485.0,1417.0,1348.0,1288.0,1226.0,1125.0,1023.0,920.0,855.0,793.0,751.0,752.0,776.0,811.0,809.0,781.0,730.0,676.0,652.0,635.0,633.0,647.0,690.0
394960,226,"Panama City, FL",Msa,FL,2264.0,2273.0,2361.0,2437.0,2476.0,2446.0,2389.0,2383.0,2371.0,2280.0,2116.0,2024.0,2065.0,2137.0,2214.0,2279.0,2387.0,2495.0,2580.0,2678.0,2763.0,2843.0,2842.0,2821.0,2857.0,2932.0,3051.0,3157.0,3330.0,3374.0,3315.0,3159.0,3016.0,2939.0,2840.0,2737.0,2631.0,2511.0,2280.0,1969.0,1706.0,1623.0,1688.0,1823.0,1970.0,2023.0,1977.0,1829.0,1655.0,1473.0,1405.0,1419.0,1519.0,1686.0,1863.0
394748,227,"Kingston, NY",Msa,NY,1193.0,1067.0,1001.0,1033.0,1136.0,1277.0,1372.0,1419.0,1427.0,1414.0,1364.0,1268.0,1157.0,1071.0,1056.0,1096.0,1196.0,1336.0,1435.0,1488.0,1470.0,1470.0,1419.0,1322.0,1184.0,1076.0,1023.0,965.0,938.0,1003.0,1171.0,1343.0,1440.0,1438.0,1373.0,1219.0,1096.0,945.0,860.0,797.0,832.0,876.0,922.0,952.0,995.0,958.0,889.0,756.0,656.0,544.0,483.0,458.0,491.0,552.0,618.0
394519,228,"Daphne, AL",Msa,AL,3487.0,3481.0,3680.0,4020.0,4271.0,4357.0,4152.0,3994.0,3850.0,3775.0,3674.0,3561.0,3520.0,3538.0,3686.0,3800.0,3893.0,3958.0,4075.0,4231.0,4487.0,4380.0,4192.0,3821.0,3785.0,3770.0,3871.0,3876.0,3969.0,3891.0,3778.0,3535.0,3206.0,2916.0,2630.0,2459.0,2323.0,2171.0,2057.0,1947.0,1927.0,1943.0,2055.0,2168.0,2305.0,2335.0,2322.0,2143.0,1899.0,1569.0,1385.0,1270.0,1313.0,1393.0,1553.0
394623,229,"Gainesville, GA",Msa,GA,1369.0,1359.0,1447.0,1602.0,1723.0,1777.0,1763.0,1720.0,1683.0,1654.0,1614.0,1536.0,1483.0,1573.0,1626.0,1691.0,1663.0,1745.0,1816.0,1885.0,1885.0,1849.0,1787.0,1745.0,1721.0,1738.0,1816.0,1850.0,1890.0,1842.0,1797.0,1697.0,1602.0,1530.0,1438.0,1311.0,1187.0,1063.0,991.0,849.0,767.0,729.0,792.0,862.0,909.0,903.0,846.0,751.0,654.0,577.0,551.0,560.0,613.0,680.0,745.0
395202,230,"Warner Robins, GA",Msa,GA,1088.0,1079.0,1137.0,1174.0,1204.0,1224.0,1268.0,1292.0,1275.0,1246.0,1211.0,1140.0,1093.0,1064.0,1106.0,1115.0,1155.0,1152.0,1145.0,1118.0,1097.0,1089.0,1071.0,1047.0,1051.0,1048.0,1060.0,989.0,949.0,899.0,895.0,863.0,825.0,792.0,756.0,707.0,648.0,600.0,602.0,607.0,635.0,672.0,723.0,775.0,805.0,829.0,822.0,768.0,677.0,590.0,558.0,563.0,592.0,625.0,639.0
394392,231,"Blacksburg, VA",Msa,VA,616.0,598.0,595.0,605.0,659.0,702.0,729.0,744.0,727.0,696.0,644.0,579.0,538.0,514.0,544.0,582.0,633.0,663.0,674.0,670.0,646.0,612.0,571.0,516.0,476.0,467.0,511.0,526.0,519.0,476.0,459.0,449.0,442.0,437.0,416.0,375.0,324.0,282.0,279.0,303.0,344.0,371.0,388.0,400.0,402.0,388.0,341.0,294.0,244.0,231.0,244.0,272.0,310.0,343.0,376.0
394716,232,"Jacksonville, NC",Msa,NC,1571.0,1578.0,1726.0,1808.0,1854.0,1812.0,1814.0,1819.0,1702.0,1594.0,1426.0,1322.0,1235.0,1206.0,1266.0,1352.0,1510.0,1647.0,1749.0,1806.0,1814.0,1849.0,1854.0,1860.0,1832.0,1812.0,1808.0,1759.0,1695.0,1577.0,1482.0,1359.0,1275.0,1214.0,1119.0,1020.0,919.0,857.0,865.0,880.0,946.0,946.0,961.0,952.0,956.0,951.0,936.0,882.0,788.0,703.0,698.0,717.0,772.0,801.0,833.0
395018,233,"Redding, CA",Msa,CA,845.0,852.0,897.0,981.0,1045.0,1111.0,1136.0,1156.0,1117.0,1106.0,1056.0,1011.0,948.0,905.0,906.0,929.0,987.0,1047.0,1091.0,1109.0,1104.0,1074.0,1014.0,920.0,844.0,800.0,820.0,836.0,867.0,868.0,856.0,814.0,772.0,768.0,738.0,686.0,607.0,564.0,574.0,592.0,624.0,639.0,671.0,693.0,714.0,725.0,721.0,660.0,584.0,534.0,553.0,606.0,645.0,690.0,718.0
394872,234,"Monroe, LA",Msa,LA,695.0,685.0,701.0,738.0,787.0,836.0,873.0,899.0,907.0,901.0,876.0,828.0,792.0,772.0,798.0,838.0,880.0,911.0,924.0,932.0,925.0,920.0,898.0,856.0,806.0,761.0,740.0,706.0,700.0,683.0,681.0,645.0,609.0,576.0,549.0,523.0,495.0,459.0,448.0,425.0,416.0,388.0,404.0,423.0,443.0,423.0,393.0,349.0,320.0,296.0,297.0,298.0,314.0,330.0,333.0
394729,235,"Joplin, MO",Msa,MO,1002.0,969.0,1002.0,1030.0,1068.0,1099.0,1120.0,1136.0,1109.0,1067.0,1006.0,938.0,898.0,856.0,847.0,861.0,896.0,917.0,932.0,938.0,932.0,921.0,902.0,886.0,849.0,806.0,783.0,769.0,778.0,770.0,763.0,732.0,708.0,675.0,660.0,622.0,584.0,523.0,512.0,531.0,564.0,573.0,598.0,644.0,694.0,709.0,712.0,665.0,597.0,512.0,477.0,471.0,485.0,515.0,551.0
394559,236,"El Centro, CA",Msa,CA,359.0,363.0,374.0,377.0,386.0,390.0,386.0,379.0,385.0,395.0,398.0,384.0,369.0,363.0,364.0,360.0,355.0,338.0,325.0,307.0,304.0,297.0,286.0,273.0,280.0,282.0,284.0,262.0,255.0,240.0,228.0,216.0,213.0,213.0,212.0,206.0,203.0,184.0,169.0,150.0,154.0,157.0,174.0,188.0,202.0,192.0,183.0,166.0,152.0,134.0,133.0,147.0,154.0,165.0,175.0
395151,237,"Terre Haute, IN",Msa,IN,540.0,532.0,544.0,560.0,573.0,596.0,641.0,685.0,723.0,751.0,748.0,702.0,689.0,698.0,689.0,637.0,605.0,612.0,645.0,665.0,687.0,680.0,654.0,624.0,587.0,569.0,565.0,565.0,574.0,566.0,562.0,546.0,531.0,515.0,496.0,489.0,471.0,416.0,370.0,331.0,361.0,403.0,463.0,512.0,548.0,571.0,542.0,469.0,388.0,330.0,326.0,326.0,362.0,380.0,413.0
394896,238,"Muskegon, MI",Msa,MI,639.0,599.0,609.0,606.0,639.0,687.0,771.0,835.0,864.0,866.0,824.0,755.0,678.0,615.0,602.0,607.0,633.0,648.0,680.0,723.0,777.0,801.0,784.0,728.0,667.0,631.0,622.0,587.0,605.0,610.0,656.0,649.0,632.0,613.0,556.0,494.0,416.0,365.0,361.0,365.0,399.0,437.0,481.0,532.0,542.0,539.0,497.0,438.0,374.0,311.0,308.0,332.0,386.0,424.0,464.0
394553,239,"East Stroudsburg, PA",Msa,PA,1757.0,1663.0,1623.0,1657.0,1763.0,1891.0,1990.0,2049.0,2053.0,2005.0,1906.0,1767.0,1620.0,1502.0,1472.0,1507.0,1644.0,1815.0,1957.0,2024.0,2007.0,1969.0,1873.0,1738.0,1596.0,1496.0,1439.0,1326.0,1283.0,1339.0,1422.0,1410.0,1332.0,1257.0,1180.0,1047.0,935.0,813.0,779.0,790.0,896.0,990.0,1098.0,1194.0,1246.0,1216.0,1103.0,943.0,808.0,703.0,687.0,711.0,808.0,917.0,1044.0
395102,240,"Sioux City, IA",Msa,IA,534.0,501.0,505.0,554.0,597.0,652.0,666.0,681.0,676.0,685.0,674.0,627.0,568.0,526.0,518.0,534.0,553.0,590.0,621.0,663.0,700.0,722.0,704.0,658.0,608.0,582.0,583.0,564.0,565.0,562.0,580.0,573.0,563.0,542.0,516.0,458.0,401.0,349.0,340.0,347.0,373.0,380.0,390.0,395.0,408.0,404.0,374.0,318.0,267.0,228.0,220.0,220.0,250.0,288.0,317.0
394651,241,"Greenville, NC",Msa,NC,752.0,755.0,770.0,808.0,840.0,868.0,877.0,872.0,851.0,829.0,802.0,743.0,700.0,665.0,665.0,679.0,681.0,689.0,675.0,668.0,661.0,653.0,640.0,622.0,617.0,617.0,641.0,641.0,656.0,635.0,628.0,600.0,587.0,557.0,510.0,454.0,404.0,386.0,384.0,401.0,424.0,427.0,433.0,448.0,483.0,491.0,470.0,405.0,328.0,258.0,235.0,252.0,274.0,299.0,302.0
395210,242,"Waterloo, IA",Msa,IA,879.0,847.0,850.0,881.0,905.0,923.0,931.0,954.0,948.0,929.0,881.0,825.0,773.0,724.0,720.0,757.0,816.0,862.0,878.0,873.0,876.0,878.0,873.0,832.0,774.0,738.0,752.0,761.0,771.0,761.0,755.0,739.0,725.0,736.0,732.0,685.0,607.0,522.0,479.0,455.0,477.0,502.0,534.0,569.0,580.0,564.0,514.0,453.0,396.0,341.0,324.0,336.0,370.0,413.0,438.0
394944,243,"Oshkosh, WI",Msa,WI,327.0,315.0,359.0,413.0,463.0,481.0,669.0,857.0,1027.0,1005.0,924.0,815.0,708.0,654.0,667.0,731.0,832.0,938.0,1009.0,1036.0,1028.0,1003.0,952.0,853.0,740.0,660.0,675.0,718.0,783.0,814.0,847.0,863.0,855.0,831.0,760.0,667.0,559.0,488.0,482.0,536.0,614.0,696.0,749.0,774.0,765.0,750.0,699.0,619.0,515.0,439.0,407.0,411.0,457.0,526.0,589.0
395246,244,"Yuba City, CA",Msa,CA,416.0,381.0,371.0,389.0,433.0,481.0,519.0,555.0,574.0,584.0,559.0,515.0,457.0,433.0,435.0,464.0,498.0,540.0,589.0,610.0,618.0,616.0,611.0,573.0,535.0,517.0,532.0,521.0,508.0,480.0,464.0,434.0,410.0,405.0,384.0,351.0,299.0,273.0,280.0,303.0,324.0,366.0,406.0,434.0,432.0,423.0,418.0,386.0,346.0,319.0,331.0,362.0,399.0,441.0,481.0
394299,245,"Abilene, TX",Msa,TX,778.0,779.0,837.0,894.0,953.0,1008.0,1046.0,1054.0,1001.0,950.0,909.0,876.0,875.0,877.0,914.0,932.0,957.0,971.0,966.0,957.0,928.0,915.0,886.0,860.0,857.0,874.0,912.0,901.0,911.0,907.0,910.0,878.0,831.0,789.0,735.0,678.0,630.0,567.0,542.0,530.0,569.0,596.0,629.0,666.0,685.0,673.0,630.0,576.0,534.0,495.0,494.0,482.0,485.0,502.0,544.0
394485,246,"Columbia, MO",Msa,MO,940.0,935.0,1014.0,1130.0,1196.0,1197.0,1153.0,1143.0,1140.0,1143.0,1110.0,1044.0,953.0,913.0,959.0,1040.0,1092.0,1096.0,1080.0,1059.0,1029.0,996.0,944.0,859.0,788.0,751.0,782.0,778.0,809.0,792.0,784.0,722.0,672.0,646.0,613.0,562.0,496.0,445.0,459.0,481.0,533.0,560.0,596.0,612.0,606.0,577.0,539.0,465.0,393.0,324.0,332.0,365.0,418.0,450.0,470.0
394539,247,"Dover, DE",Msa,DE,1060.0,1002.0,1021.0,1055.0,1114.0,1182.0,1232.0,1252.0,1236.0,1227.0,1194.0,1136.0,1039.0,970.0,953.0,998.0,1033.0,1090.0,1119.0,1149.0,1137.0,1125.0,1065.0,996.0,926.0,897.0,891.0,842.0,817.0,790.0,819.0,816.0,773.0,735.0,705.0,676.0,613.0,541.0,504.0,503.0,528.0,564.0,590.0,643.0,678.0,696.0,667.0,597.0,533.0,469.0,454.0,446.0,473.0,500.0,528.0
394555,248,"Eau Claire, WI",Msa,WI,500.0,468.0,515.0,590.0,663.0,707.0,803.0,886.0,952.0,936.0,865.0,752.0,638.0,571.0,574.0,641.0,759.0,878.0,929.0,943.0,920.0,916.0,856.0,767.0,659.0,609.0,639.0,719.0,804.0,863.0,878.0,877.0,862.0,841.0,766.0,657.0,548.0,478.0,485.0,531.0,632.0,696.0,754.0,767.0,763.0,736.0,687.0,597.0,493.0,402.0,381.0,409.0,471.0,536.0,581.0
394720,249,"Janesville, WI",Msa,WI,582.0,528.0,538.0,588.0,662.0,715.0,743.0,777.0,813.0,839.0,812.0,735.0,651.0,592.0,581.0,617.0,688.0,769.0,809.0,821.0,813.0,804.0,759.0,685.0,613.0,572.0,581.0,591.0,606.0,621.0,636.0,655.0,660.0,676.0,659.0,606.0,527.0,459.0,422.0,434.0,502.0,589.0,660.0,702.0,714.0,697.0,646.0,573.0,490.0,413.0,386.0,391.0,440.0,487.0,524.0
394710,250,"Jackson, MI",Msa,MI,684.0,634.0,630.0,645.0,692.0,756.0,811.0,840.0,843.0,848.0,828.0,770.0,708.0,654.0,664.0,664.0,696.0,712.0,750.0,783.0,813.0,831.0,807.0,749.0,681.0,640.0,617.0,575.0,578.0,611.0,640.0,625.0,593.0,608.0,604.0,577.0,525.0,474.0,452.0,445.0,477.0,511.0,682.0,821.0,979.0,957.0,918.0,788.0,674.0,570.0,536.0,536.0,564.0,600.0,632.0
395009,251,"Punta Gorda, FL",Msa,FL,2967.0,3184.0,3392.0,3454.0,3328.0,3133.0,2910.0,2761.0,2652.0,2655.0,2800.0,2994.0,3270.0,3506.0,3762.0,3767.0,3610.0,3370.0,3161.0,2989.0,2839.0,2800.0,2878.0,2960.0,3089.0,3175.0,3280.0,3243.0,3184.0,3070.0,2938.0,2767.0,2617.0,2563.0,2497.0,2384.0,2238.0,2105.0,1927.0,1664.0,1468.0,1348.0,1308.0,1298.0,1321.0,1354.0,1324.0,1257.0,1198.0,1172.0,1223.0,1286.0,1404.0,1518.0,1634.0
394393,252,"Bloomington, IN",Msa,IN,706.0,691.0,740.0,821.0,904.0,929.0,922.0,885.0,854.0,822.0,785.0,733.0,683.0,674.0,726.0,804.0,884.0,919.0,906.0,857.0,818.0,793.0,743.0,668.0,608.0,604.0,651.0,685.0,721.0,736.0,742.0,716.0,683.0,658.0,619.0,556.0,482.0,392.0,353.0,337.0,375.0,400.0,419.0,445.0,453.0,458.0,431.0,383.0,336.0,296.0,307.0,333.0,381.0,418.0,462.0
395007,253,"Pueblo, CO",Msa,CO,677.0,651.0,656.0,664.0,702.0,740.0,781.0,817.0,831.0,844.0,805.0,763.0,718.0,689.0,697.0,706.0,729.0,735.0,730.0,759.0,774.0,793.0,741.0,682.0,647.0,649.0,689.0,700.0,747.0,766.0,802.0,795.0,791.0,764.0,729.0,663.0,616.0,543.0,541.0,541.0,561.0,566.0,597.0,671.0,721.0,756.0,758.0,723.0,664.0,593.0,564.0,558.0,595.0,652.0,721.0
394386,254,"Billings, MT",Msa,MT,745.0,708.0,725.0,762.0,859.0,966.0,1081.0,1151.0,1166.0,1148.0,1089.0,1004.0,925.0,873.0,862.0,893.0,950.0,1012.0,1047.0,1058.0,1042.0,992.0,921.0,828.0,741.0,675.0,675.0,680.0,729.0,744.0,761.0,720.0,682.0,647.0,595.0,533.0,476.0,443.0,451.0,455.0,496.0,531.0,588.0,635.0,638.0,608.0,539.0,452.0,363.0,305.0,317.0,355.0,424.0,499.0,558.0
394406,255,"Bowling Green, KY",Msa,KY,820.0,819.0,849.0,878.0,935.0,986.0,1042.0,1066.0,1061.0,1068.0,1061.0,1034.0,995.0,954.0,971.0,988.0,1016.0,1021.0,1031.0,1042.0,1046.0,1042.0,1022.0,997.0,949.0,909.0,890.0,875.0,879.0,851.0,831.0,789.0,748.0,716.0,700.0,677.0,642.0,605.0,612.0,622.0,637.0,647.0,673.0,718.0,,,1127.0,,646.0,552.0,495.0,466.0,475.0,509.0,527.0
394380,256,"Bend, OR",Msa,OR,2017.0,1935.0,2037.0,2195.0,2426.0,2621.0,2781.0,2855.0,2831.0,2719.0,2496.0,2212.0,1975.0,1836.0,1840.0,1922.0,2170.0,2467.0,2731.0,2807.0,2763.0,2592.0,2326.0,1988.0,1732.0,1618.0,1701.0,1873.0,2091.0,2153.0,2063.0,1814.0,1564.0,1344.0,1128.0,939.0,787.0,720.0,723.0,750.0,835.0,938.0,1088.0,1231.0,1321.0,1315.0,1208.0,1009.0,787.0,619.0,585.0,668.0,814.0,973.0,1096.0
394306,257,"Albany, GA",Msa,GA,690.0,696.0,728.0,770.0,800.0,813.0,810.0,805.0,794.0,769.0,747.0,719.0,703.0,679.0,682.0,689.0,728.0,754.0,791.0,805.0,810.0,778.0,734.0,680.0,648.0,644.0,654.0,656.0,638.0,605.0,567.0,519.0,485.0,469.0,446.0,423.0,396.0,383.0,387.0,377.0,373.0,367.0,378.0,411.0,418.0,415.0,397.0,379.0,351.0,315.0,305.0,320.0,337.0,358.0,360.0
395193,258,"Vineland, NJ",Msa,NJ,803.0,773.0,776.0,796.0,845.0,883.0,898.0,921.0,933.0,941.0,921.0,902.0,894.0,888.0,912.0,921.0,933.0,926.0,934.0,932.0,912.0,877.0,839.0,797.0,765.0,736.0,733.0,697.0,678.0,649.0,626.0,596.0,563.0,547.0,530.0,506.0,497.0,466.0,452.0,419.0,411.0,412.0,442.0,492.0,528.0,530.0,507.0,459.0,418.0,376.0,365.0,366.0,391.0,421.0,441.0
394917,259,"Niles, MI",Msa,MI,1102.0,984.0,952.0,1006.0,1133.0,1293.0,1427.0,1524.0,1542.0,1507.0,1398.0,1255.0,1105.0,991.0,970.0,1043.0,1169.0,1294.0,1378.0,1456.0,1471.0,1456.0,1357.0,1226.0,1071.0,973.0,939.0,916.0,965.0,1075.0,1233.0,1287.0,1256.0,1167.0,1054.0,917.0,802.0,727.0,711.0,731.0,792.0,843.0,902.0,944.0,978.0,964.0,914.0,791.0,657.0,540.0,522.0,557.0,628.0,699.0,753.0
394731,260,"Kahului, HI",Msa,HI,1449.0,1459.0,1504.0,1489.0,1460.0,1381.0,1347.0,1334.0,1314.0,1300.0,1306.0,1325.0,1366.0,1374.0,1390.0,1359.0,1331.0,1291.0,1253.0,1222.0,1214.0,1214.0,1241.0,1245.0,1261.0,1253.0,1260.0,1229.0,1215.0,1205.0,1252.0,1311.0,1364.0,1371.0,1342.0,1307.0,1279.0,1222.0,1126.0,984.0,862.0,758.0,,638.0,597.0,580.0,570.0,551.0,533.0,510.0,509.0,496.0,484.0,492.0,510.0
394946,261,"Ottawa, IL",Msa,IL,890.0,847.0,843.0,857.0,897.0,931.0,983.0,1007.0,993.0,959.0,898.0,839.0,763.0,714.0,714.0,756.0,818.0,867.0,906.0,952.0,978.0,991.0,940.0,872.0,790.0,751.0,735.0,714.0,698.0,691.0,695.0,681.0,650.0,625.0,581.0,539.0,502.0,470.0,456.0,436.0,453.0,464.0,487.0,520.0,551.0,587.0,573.0,531.0,448.0,368.0,338.0,347.0,380.0,396.0,413.0
395125,262,"State College, PA",Msa,PA,328.0,315.0,345.0,385.0,427.0,453.0,452.0,429.0,396.0,379.0,372.0,349.0,315.0,310.0,350.0,427.0,481.0,522.0,545.0,552.0,548.0,523.0,491.0,440.0,394.0,378.0,388.0,381.0,396.0,410.0,438.0,443.0,423.0,407.0,363.0,315.0,274.0,245.0,247.0,259.0,289.0,300.0,324.0,331.0,336.0,318.0,294.0,260.0,221.0,195.0,215.0,232.0,258.0,259.0,257.0
394359,263,"Bangor, ME",Msa,ME,531.0,496.0,489.0,504.0,541.0,591.0,712.0,826.0,895.0,884.0,844.0,800.0,738.0,686.0,660.0,656.0,738.0,804.0,885.0,898.0,909.0,875.0,808.0,726.0,653.0,599.0,579.0,569.0,583.0,598.0,618.0,613.0,601.0,593.0,571.0,527.0,469.0,410.0,381.0,372.0,415.0,475.0,539.0,597.0,616.0,602.0,543.0,462.0,376.0,304.0,276.0,284.0,327.0,395.0,455.0
394314,264,"Alexandria, LA",Msa,LA,549.0,542.0,561.0,586.0,626.0,651.0,663.0,662.0,639.0,613.0,590.0,569.0,557.0,540.0,545.0,552.0,570.0,597.0,608.0,614.0,603.0,600.0,582.0,549.0,519.0,504.0,515.0,508.0,495.0,467.0,455.0,438.0,414.0,389.0,378.0,375.0,372.0,347.0,344.0,332.0,336.0,330.0,328.0,339.0,339.0,342.0,330.0,312.0,306.0,292.0,292.0,291.0,308.0,329.0,344.0
394523,265,"Decatur, AL",Msa,AL,735.0,701.0,699.0,711.0,727.0,737.0,736.0,730.0,702.0,675.0,634.0,591.0,554.0,539.0,542.0,547.0,554.0,572.0,593.0,608.0,599.0,586.0,550.0,512.0,487.0,479.0,481.0,452.0,445.0,436.0,454.0,445.0,439.0,415.0,396.0,365.0,349.0,310.0,301.0,282.0,295.0,301.0,331.0,359.0,381.0,385.0,387.0,368.0,339.0,305.0,303.0,307.0,330.0,359.0,384.0
394662,266,"Hanford, CA",Msa,CA,239.0,246.0,260.0,268.0,276.0,285.0,293.0,308.0,316.0,323.0,325.0,305.0,287.0,267.0,291.0,312.0,327.0,332.0,334.0,342.0,325.0,300.0,266.0,246.0,237.0,236.0,241.0,241.0,227.0,198.0,167.0,143.0,145.0,157.0,168.0,159.0,146.0,136.0,146.0,158.0,169.0,167.0,165.0,176.0,194.0,202.0,198.0,179.0,167.0,150.0,149.0,151.0,160.0,179.0,195.0
394707,267,"Iowa City, IA",Msa,IA,870.0,901.0,1048.0,1209.0,1356.0,1409.0,1401.0,1333.0,1256.0,1184.0,1115.0,1031.0,987.0,991.0,1120.0,1267.0,1411.0,1461.0,1449.0,1401.0,1329.0,1262.0,1171.0,1081.0,1035.0,1078.0,1245.0,1392.0,1502.0,1505.0,1476.0,1395.0,1325.0,1250.0,1179.0,1049.0,947.0,891.0,981.0,1091.0,1026.0,876.0,701.0,704.0,680.0,665.0,613.0,544.0,468.0,414.0,443.0,476.0,519.0,515.0,517.0
395036,268,"Rocky Mount, NC",Msa,NC,689.0,668.0,664.0,686.0,693.0,707.0,687.0,678.0,644.0,619.0,593.0,559.0,548.0,533.0,555.0,561.0,582.0,603.0,624.0,627.0,630.0,614.0,598.0,554.0,539.0,525.0,526.0,505.0,490.0,459.0,422.0,382.0,363.0,353.0,340.0,329.0,327.0,316.0,315.0,294.0,295.0,299.0,338.0,379.0,400.0,396.0,387.0,366.0,322.0,263.0,230.0,228.0,252.0,272.0,295.0
394873,269,"Monroe, MI",Msa,MI,597.0,555.0,545.0,562.0,581.0,634.0,681.0,735.0,733.0,722.0,679.0,627.0,589.0,568.0,573.0,571.0,592.0,612.0,659.0,688.0,708.0,697.0,678.0,654.0,634.0,612.0,591.0,520.0,513.0,524.0,574.0,558.0,537.0,508.0,479.0,428.0,388.0,342.0,340.0,338.0,372.0,414.0,480.0,553.0,576.0,560.0,497.0,425.0,372.0,331.0,318.0,311.0,330.0,364.0,412.0
